item,server,coefficient,dateTime
272,2,214,02/04/2024 05:26
272,2,214,02/04/2024 05:26
279,2,86,20/03/2024 01:07
280,2,93,03/04/2024 12:06
278,2,92,07/04/2024 06:03
296,2,155,08/04/2024 06:14
298,2,48,04/04/2024 03:25
299,2,32,26/03/2024 04:53
323,2,59,25/03/2024 02:34
325,2,99,06/04/2024 02:39
320,2,85,08/04/2024 10:05
327,2,109,08/04/2024 09:42
329,2,153,18/03/2024 05:47
328,2,27,08/04/2024 05:43
331,2,556,06/04/2024 10:21
324,2,86,06/04/2024 02:37
332,2,58,22/03/2024 06:48
333,2,114,17/03/2024 10:01
334,2,123,16/03/2024 09:49
326,2,60,20/01/2024 07:09
335,2,49,05/04/2024 05:31
337,2,41,06/04/2024 10:25
339,2,41,10/04/2024 02:18
342,2,161,12/03/2024 11:08
346,2,54,23/03/2024 11:40
336,2,256,31/03/2024 07:19
340,2,68,25/03/2024 12:29
341,2,63,08/04/2024 09:53
348,2,18,11/04/2024 03:48
355,2,86,07/04/2024 07:43
354,2,71,03/04/2024 11:36
356,2,37,04/04/2024 08:46
347,2,97,10/04/2024 02:38
357,2,12,08/04/2024 05:44
358,2,287,25/03/2024 12:52
359,2,265,03/03/2024 03:33
436,2,22,22/03/2024 07:50
462,2,46,31/03/2024 08:58
469,2,192,02/04/2024 08:20
458,2,230,14/03/2024 11:58
478,2,61,01/04/2024 03:37
484,2,349,15/03/2024 10:39
489,2,100,21/04/2023 04:09
515,2,153,02/04/2024 02:35
502,2,239,25/03/2024 09:09
592,2,138,09/04/2024 04:40
610,2,76,28/03/2024 02:15
616,2,278,07/04/2024 02:18
619,2,70,11/04/2024 05:40
620,2,128,10/04/2024 02:13
629,2,28,01/04/2024 04:24
638,2,15,26/03/2024 09:22
617,2,123,16/03/2024 10:08
639,2,31,07/04/2024 06:21
640,2,133,05/04/2024 05:40
657,2,89,22/03/2024 07:00
658,2,65,20/03/2024 03:37
673,2,14,22/03/2024 02:59
674,2,113,10/04/2024 02:58
675,2,247,10/04/2024 03:09
676,2,60,05/04/2024 05:37
696,2,72,03/04/2024 02:50
699,2,866,09/04/2024 07:29
698,2,64,01/04/2024 11:18
701,2,349,18/02/2024 04:05
702,2,26,03/04/2024 02:53
703,2,52,05/05/2023 07:07
704,2,66,01/04/2024 09:40
705,2,89,01/04/2024 02:12
706,2,1351,01/04/2024 12:33
708,2,197,01/04/2024 11:16
709,2,17,02/04/2024 06:49
711,2,45,09/04/2024 01:58
712,2,46,06/04/2024 12:25
707,2,189,30/03/2024 11:28
732,2,186,06/04/2024 05:58
710,2,292,05/04/2024 11:48
734,2,81,08/04/2024 08:36
742,2,187,22/03/2024 05:59
733,2,272,05/04/2024 04:17
744,2,8,20/03/2024 12:51
754,2,22,10/04/2024 06:02
759,2,43,01/04/2024 09:25
758,2,150,06/04/2024 12:26
765,2,50,09/02/2021 12:46
766,2,40,12/03/2024 09:42
767,2,48,12/03/2023 12:22
768,2,159,02/04/2024 09:04
769,2,174,04/04/2024 03:21
771,2,92,10/03/2024 12:10
772,2,143,02/04/2024 08:13
773,2,30,29/03/2024 03:39
774,2,101,29/03/2024 09:17
775,2,14,05/04/2024 11:48
776,2,49,08/04/2024 01:57
777,2,70,10/04/2024 01:11
778,2,130,17/04/2023 10:45
779,2,57,09/04/2024 07:57
783,2,109,29/03/2024 04:39
784,2,79,24/03/2024 02:33
786,2,62,08/03/2024 01:09
781,2,463,01/04/2024 12:18
789,2,4000,15/09/2022 05:06
782,2,119,25/03/2024 12:53
790,2,94,10/04/2024 02:21
791,2,157,04/02/2024 12:21
785,2,38,25/03/2024 06:36
787,2,508,12/03/2024 07:33
821,2,13,15/03/2024 09:14
827,2,142,11/04/2024 11:48
832,2,250,11/04/2024 12:39
829,2,30,20/03/2024 03:35
836,2,16,05/04/2024 08:28
828,2,39,25/03/2024 09:18
835,2,62,03/04/2024 08:09
841,2,32,09/04/2024 09:13
837,2,144,19/03/2024 09:46
849,2,212,21/01/2024 11:10
851,2,36,25/03/2024 06:36
852,2,265,16/03/2024 07:35
850,2,20,11/02/2024 11:39
861,2,85,28/03/2024 11:20
863,2,292,19/03/2024 09:28
860,2,201,11/02/2024 10:33
853,2,219,09/05/2023 10:13
862,2,521,28/03/2024 05:56
867,2,54,07/04/2024 11:20
889,2,104,14/02/2024 01:27
892,2,100,02/10/2023 05:32
900,2,98,03/04/2024 11:21
896,2,98,28/03/2024 12:27
909,2,47,27/03/2024 09:18
911,2,4000,11/03/2024 05:54
919,2,82,07/03/2024 11:21
905,2,68,22/03/2024 10:41
910,2,349,02/04/2024 07:00
912,2,301,03/04/2024 01:53
923,2,150,09/04/2024 07:09
916,2,31,08/04/2024 08:42
917,2,62,11/04/2024 01:18
924,2,52,05/03/2024 07:46
927,2,123,11/04/2024 11:16
928,2,198,08/04/2024 07:37
934,2,90,01/04/2024 11:52
940,2,74,01/04/2024 04:13
941,2,222,24/08/2023 10:35
942,2,44,01/04/2024 11:44
937,2,130,24/03/2024 07:50
947,2,230,02/04/2024 08:38
948,2,25,08/04/2024 08:26
949,2,43,22/10/2023 04:18
953,2,28,23/03/2024 11:16
955,2,37,02/04/2024 09:02
954,2,50,30/03/2024 04:15
958,2,50,24/03/2024 05:54
956,2,72,06/04/2024 12:25
957,2,156,01/04/2024 12:28
952,2,20,11/04/2024 09:30
967,2,35,03/04/2024 02:39
969,2,53,01/04/2024 09:46
970,2,71,06/04/2024 05:07
971,2,99,30/03/2024 05:34
976,2,65,09/04/2024 05:30
1019,2,46,31/10/2020 05:27
1029,2,172,01/04/2024 02:14
1030,2,154,31/01/2024 09:34
1031,2,81,10/04/2024 02:37
1021,2,141,01/04/2024 12:15
1040,2,32,30/03/2024 08:12
1041,2,122,24/03/2024 08:59
1053,2,91,09/04/2024 08:56
1049,2,75,06/04/2024 01:31
1054,2,31,08/04/2024 03:02
1035,2,160,11/04/2024 11:24
1059,2,37,07/04/2024 03:36
1063,2,315,25/03/2024 12:49
1039,2,62,10/04/2024 02:49
1045,2,110,07/04/2024 03:38
1071,2,29,08/04/2024 06:09
1058,2,118,08/04/2024 04:55
1075,2,28,08/04/2024 09:42
1067,2,22,08/04/2024 05:51
1079,2,15,08/04/2024 09:41
1083,2,45,10/04/2024 02:48
1085,2,92,24/03/2024 03:33
1084,2,168,04/04/2024 06:19
1088,2,100,11/04/2024 12:03
1095,2,51,11/04/2024 12:40
1112,2,23,24/03/2024 03:25
1116,2,193,09/04/2024 11:45
1120,2,51,04/04/2024 09:58
1087,2,84,05/04/2023 05:32
1124,2,52,06/04/2024 05:49
1128,2,33,05/04/2024 06:56
1104,2,211,19/01/2024 03:01
1140,2,82,10/04/2024 09:48
1131,2,37,04/04/2024 06:05
1132,2,40,03/03/2024 03:04
1136,2,287,30/03/2024 10:51
1146,2,62,06/04/2024 05:41
1151,2,37,02/04/2024 08:20
1162,2,132,20/03/2024 09:40
1157,2,66,23/03/2024 01:51
1331,2,76,10/04/2024 04:47
1350,2,26,01/04/2024 06:38
1352,2,50,29/03/2024 12:01
1354,2,42,02/04/2024 10:38
1353,2,44,01/04/2024 10:37
1355,2,70,08/04/2024 10:06
1351,2,160,06/04/2024 05:23
1360,2,103,31/03/2024 09:56
1356,2,47,06/04/2024 01:23
1362,2,94,11/04/2024 10:41
1357,2,41,13/03/2024 01:29
1359,2,40,09/04/2024 08:44
1364,2,109,26/03/2024 06:27
1363,2,80,08/04/2024 10:05
1361,2,118,24/03/2024 09:04
1365,2,38,26/03/2024 09:37
1366,2,470,29/02/2024 06:21
1369,2,454,10/04/2024 02:44
1372,2,95,10/04/2024 04:23
1373,2,102,10/04/2024 03:09
1374,2,26,05/04/2024 08:29
1368,2,407,10/04/2024 08:34
1367,2,296,09/04/2024 05:31
1375,2,637,14/03/2024 10:47
1371,2,182,03/04/2024 11:07
1370,2,15,25/03/2024 01:45
1376,2,95,20/03/2024 08:54
1378,2,137,25/03/2024 12:54
1379,2,134,01/04/2024 02:40
1399,2,30,19/02/2024 08:15
1377,2,241,12/03/2024 07:46
1393,2,51,06/04/2024 01:28
1404,2,88,29/03/2024 12:45
1383,2,80,11/04/2024 02:38
1426,2,43,10/04/2024 02:17
1403,2,51,08/04/2024 05:50
1427,2,87,04/04/2024 02:57
1436,2,99,06/04/2024 01:28
1432,2,148,10/03/2024 03:33
1439,2,120,21/04/2023 04:09
1433,2,200,28/03/2024 08:30
1431,2,14,09/04/2024 11:39
1435,2,145,26/03/2024 04:15
1474,2,21,11/04/2024 08:23
1475,2,108,08/04/2024 03:42
1476,2,32,02/04/2024 08:17
1477,2,82,11/04/2024 04:18
1478,2,234,26/03/2024 07:22
1481,2,92,24/03/2024 08:54
1483,2,122,01/04/2024 04:50
1486,2,315,03/04/2024 12:21
1487,2,53,29/01/2024 05:18
1488,2,42,26/03/2024 06:12
1482,2,10,15/02/2024 03:22
1484,2,59,08/03/2024 01:17
1485,2,36,22/03/2024 06:28
1491,2,344,09/04/2024 01:56
1490,2,216,08/03/2024 01:18
1493,2,404,23/03/2024 04:22
1495,2,30,15/03/2024 08:23
1496,2,26,02/04/2024 07:31
1489,2,351,06/04/2024 03:14
1497,2,95,01/04/2024 05:54
1494,2,251,25/02/2024 08:08
1498,2,102,03/03/2024 03:38
1500,2,138,08/04/2024 08:03
1499,2,200,11/04/2024 11:11
1501,2,130,17/04/2023 10:46
1479,2,147,10/04/2024 04:07
1504,2,179,25/03/2024 05:03
1503,2,1,08/04/2024 06:34
1511,2,53,02/04/2024 06:41
1559,2,138,13/03/2024 08:36
1602,2,73,18/03/2024 02:54
1574,2,143,09/04/2024 05:41
1620,2,215,29/03/2024 12:06
1622,2,34,29/02/2024 10:19
1480,2,133,09/02/2024 12:52
1623,2,365,11/04/2024 04:51
1624,2,239,16/03/2024 02:28
1621,2,476,14/02/2024 01:13
1651,2,129,10/04/2024 04:27
1656,2,53,31/03/2024 06:46
1639,2,141,02/04/2024 08:26
1657,2,130,29/03/2024 03:54
1661,2,72,06/04/2024 10:43
1662,2,152,31/03/2024 05:03
1665,2,89,08/04/2024 11:30
1666,2,33,06/04/2024 08:06
1668,2,53,10/04/2024 01:41
1669,2,70,07/04/2024 10:26
1667,2,79,08/04/2024 11:29
1693,2,33,03/04/2024 02:35
1697,2,40,09/04/2024 01:10
1701,2,88,11/02/2024 03:39
1700,2,78,04/04/2024 04:55
1703,2,578,06/04/2024 05:58
1698,2,1130,09/04/2024 06:57
1699,2,2596,20/05/2022 07:13
1704,2,1,08/03/2024 06:04
1705,2,41,29/03/2024 05:33
1707,2,174,10/04/2024 09:09
1718,2,144,09/04/2024 01:27
1719,2,75,24/03/2024 12:09
1720,2,248,28/03/2024 11:43
1619,2,29,09/04/2024 09:26
1739,2,77,08/04/2024 08:26
1695,2,103,03/04/2024 12:45
1910,2,74,31/03/2024 02:03
1904,2,121,31/03/2024 12:03
1908,2,14,04/04/2024 06:02
1942,2,19,04/04/2024 04:32
1934,2,51,01/04/2024 11:51
2061,2,56,10/04/2024 08:02
2066,2,230,07/04/2024 06:13
2070,2,54,10/04/2024 02:22
2096,2,48,23/03/2024 01:55
2094,2,208,10/04/2024 02:39
2104,2,106,12/04/2024 12:51
2097,2,145,11/04/2024 04:54
2095,2,27,06/04/2024 12:35
2119,2,130,09/04/2024 01:06
2118,2,130,09/04/2024 01:03
2233,2,10,07/04/2024 11:18
2063,2,100,31/03/2024 04:29
2367,2,36,07/04/2024 11:43
2369,2,26,09/04/2024 10:37
2371,2,78,28/03/2024 01:04
2373,2,167,11/04/2024 03:41
2372,2,175,17/03/2024 11:34
2374,2,207,31/03/2024 01:18
2375,2,37,08/04/2024 08:31
2376,2,86,06/04/2024 06:17
2381,2,114,09/04/2024 09:49
2380,2,49,10/04/2024 04:23
2383,2,219,01/04/2024 10:22
2384,2,102,09/04/2024 11:31
2382,2,12,11/04/2024 02:10
2385,2,57,06/04/2024 10:31
2387,2,86,05/04/2024 10:21
2388,2,152,29/03/2024 12:12
2386,2,22,08/04/2024 05:41
2389,2,106,08/03/2024 01:28
2390,2,54,11/04/2024 08:26
2392,2,96,05/04/2024 09:35
2391,2,32,05/04/2024 03:58
2394,2,22,03/04/2024 03:32
2395,2,171,10/04/2024 10:23
2393,2,59,02/05/2023 08:04
2396,2,436,22/01/2024 02:36
2397,2,177,31/03/2024 03:32
2398,2,81,09/04/2024 07:16
2399,2,221,12/03/2024 10:19
2400,2,112,08/04/2024 07:58
2404,2,37,08/04/2024 10:54
2403,2,44,07/04/2024 09:24
2409,2,192,11/04/2024 11:31
2410,2,150,10/04/2024 10:02
2411,2,20,08/04/2024 04:39
2412,2,254,03/04/2024 12:21
2414,2,1,31/03/2024 11:32
2415,2,247,01/04/2024 02:36
2416,2,17,08/04/2024 04:42
2418,2,310,24/03/2024 09:24
2417,2,231,23/03/2024 07:24
2420,2,276,06/04/2024 03:26
2421,2,377,31/03/2024 05:44
2423,2,152,11/04/2024 04:35
2419,2,17,08/04/2024 04:41
2422,2,11,08/04/2024 04:40
2427,2,82,25/03/2024 08:54
2424,2,268,11/04/2024 11:36
2426,2,154,06/04/2024 03:14
2428,2,12,08/04/2024 04:40
2429,2,166,30/03/2024 03:09
2435,2,298,07/04/2024 05:56
2438,2,132,03/04/2024 12:34
2441,2,78,02/04/2024 08:35
2442,2,17,03/04/2024 12:35
2445,2,118,09/03/2024 07:12
2440,2,26,08/04/2024 05:52
2444,2,47,25/03/2024 09:47
2443,2,91,22/03/2024 06:29
2446,2,83,03/04/2024 03:06
2447,2,114,10/04/2024 04:31
2368,2,36,06/04/2024 05:49
2370,2,176,31/03/2024 10:13
2469,2,60,10/04/2024 08:22
2470,2,42,09/04/2024 07:26
2471,2,137,09/04/2024 07:21
2472,2,96,07/04/2024 01:42
2473,2,29,08/04/2024 11:51
2474,2,13,09/04/2024 12:16
2475,2,13,15/02/2024 07:37
2477,2,30,08/04/2024 11:44
2476,2,15,02/04/2024 05:41
2485,2,239,06/04/2024 10:14
2478,2,16,02/04/2024 05:42
2489,2,78,03/04/2024 02:43
2498,2,45,22/03/2024 09:10
2413,2,139,11/04/2024 04:35
2425,2,14,14/03/2024 10:47
2521,2,180,10/04/2024 12:45
2522,2,60,22/03/2024 09:11
2523,2,10,09/04/2024 07:43
2531,2,37,06/04/2024 02:58
2534,2,100,01/04/2024 07:22
2535,2,227,06/04/2024 08:56
2532,2,81,23/03/2024 06:17
2530,2,206,09/04/2024 07:25
2546,2,135,27/03/2024 02:14
2545,2,182,28/02/2024 07:00
2544,2,134,08/04/2024 03:44
2547,2,215,06/04/2024 08:00
2537,2,213,11/04/2024 09:42
2587,2,96,19/03/2024 10:37
2589,2,255,19/03/2024 02:21
2590,2,343,01/04/2024 11:59
2592,2,52,02/04/2024 06:38
2593,2,49,01/04/2024 02:39
2595,2,104,08/04/2024 10:09
2597,2,23,23/03/2024 07:31
2600,2,38,13/03/2024 07:31
2603,2,36,30/03/2024 08:25
2604,2,110,09/04/2024 12:59
2601,2,58,03/04/2024 03:32
2606,2,31,05/04/2024 09:50
2608,2,99,31/03/2024 03:02
2612,2,45,05/04/2024 07:38
2524,2,233,09/04/2024 09:20
2614,2,46,09/04/2024 09:33
2615,2,23,11/04/2024 11:22
2616,2,103,29/03/2024 09:11
2629,2,49,01/04/2024 08:37
2637,2,107,10/04/2024 04:20
2638,2,112,08/04/2024 06:07
2640,2,43,02/04/2024 08:18
2639,2,107,10/04/2024 09:26
2641,2,132,26/03/2024 11:13
2655,2,22,09/04/2024 07:43
2677,2,85,09/04/2024 11:46
2681,2,120,21/03/2024 11:40
2683,2,96,10/04/2024 08:57
2687,2,124,09/04/2024 07:23
2688,2,51,07/04/2024 09:53
2678,2,259,06/04/2024 06:02
2689,2,23,03/04/2024 06:49
2685,2,125,09/04/2024 07:34
2710,2,87,04/04/2024 09:49
2803,2,228,09/04/2024 11:06
2807,2,65,09/04/2024 05:12
2804,2,144,07/04/2024 08:46
2808,2,52,09/04/2024 08:28
2809,2,267,05/04/2024 04:18
2811,2,132,11/04/2024 09:10
2810,2,26,04/04/2024 08:44
3205,2,265,03/04/2024 10:31
3203,2,159,11/03/2024 08:56
3204,2,201,10/04/2024 12:22
3206,2,143,10/04/2024 05:23
3207,2,13,30/03/2024 11:38
3356,2,66,11/04/2024 11:57
3648,2,116,24/03/2024 03:53
3357,2,149,08/04/2024 09:57
3649,2,145,11/04/2024 11:46
3650,2,116,04/04/2024 08:04
3651,2,99,07/04/2024 09:19
3652,2,150,11/04/2024 09:29
3647,2,140,06/04/2024 06:51
4242,2,88,05/04/2024 09:20
4241,2,159,09/04/2024 10:23
4382,2,40,09/04/2024 11:00
4684,2,68,08/03/2024 10:50
4381,2,106,10/04/2024 05:01
5999,2,56,06/04/2024 06:13
6442,2,144,31/03/2024 02:52
6439,2,86,08/04/2024 04:57
6445,2,49,28/03/2024 01:35
6446,2,105,07/04/2024 06:04
6444,2,72,05/04/2024 11:35
6471,2,106,04/04/2024 02:39
6449,2,190,01/04/2024 02:20
6450,2,106,07/04/2024 05:57
6451,2,189,11/04/2024 03:22
6438,2,102,11/04/2024 03:22
6440,2,175,11/04/2024 09:47
6443,2,69,04/04/2024 08:13
6472,2,38,07/04/2024 02:05
6453,2,92,06/04/2024 05:38
6467,2,136,10/04/2024 09:27
6452,2,112,24/03/2024 01:54
6459,2,37,11/04/2024 12:13
6466,2,58,11/04/2024 11:47
6465,2,76,07/04/2024 07:50
6463,2,411,01/04/2024 04:31
6470,2,46,02/04/2024 01:58
6473,2,158,11/04/2024 04:22
6468,2,141,26/03/2024 02:11
6469,2,140,11/04/2024 01:19
6461,2,82,31/03/2024 06:39
6462,2,73,10/04/2024 09:27
6460,2,22,08/04/2024 11:16
6477,2,92,10/04/2024 06:05
6454,2,113,11/04/2024 03:31
6474,2,35,09/04/2024 06:49
6464,2,49,11/04/2024 08:15
6509,2,214,12/04/2024 08:09
6495,2,239,26/03/2024 10:36
6506,2,215,07/04/2024 06:17
6508,2,108,08/04/2024 10:05
6484,2,58,08/04/2024 12:27
6491,2,40,31/03/2024 07:01
6505,2,124,11/04/2024 04:10
6500,2,63,30/03/2024 04:19
6483,2,145,11/04/2024 11:46
6492,2,72,10/04/2024 07:55
6498,2,57,09/04/2024 07:19
6507,2,113,04/04/2024 06:27
6503,2,57,05/04/2024 10:44
6501,2,63,01/04/2024 08:09
6481,2,239,01/04/2024 08:32
6482,2,86,11/04/2024 11:26
6499,2,70,11/04/2024 12:50
6485,2,171,11/04/2024 12:47
6504,2,205,09/04/2024 07:48
6494,2,324,27/03/2024 09:34
6520,2,205,11/04/2024 10:38
6496,2,20,11/04/2024 11:54
6523,2,110,15/03/2024 04:33
6538,2,94,10/04/2024 06:11
6526,2,40,26/03/2024 10:51
6539,2,84,05/04/2024 09:03
6522,2,315,04/04/2024 05:19
6536,2,100,27/03/2024 01:52
6519,2,67,11/04/2024 10:46
6511,2,263,06/04/2024 11:02
6524,2,75,31/03/2024 06:59
6528,2,60,08/04/2024 01:34
6527,2,113,29/03/2024 06:41
6521,2,365,21/03/2024 09:52
6518,2,330,04/04/2024 10:26
6516,2,399,25/03/2024 01:25
5122,2,35,09/04/2024 12:03
6537,2,192,11/04/2024 08:00
6512,2,95,23/03/2024 05:47
6525,2,68,09/04/2024 07:55
6535,2,110,25/03/2024 02:13
6517,2,78,06/04/2024 01:52
6510,2,185,03/04/2024 03:12
6513,2,84,04/03/2024 11:42
6540,2,85,06/04/2024 06:40
6497,2,98,03/04/2024 10:40
6654,2,66,11/04/2024 06:25
6662,2,130,17/04/2023 10:46
6660,2,130,17/04/2023 10:46
6719,2,453,10/04/2024 05:15
6748,2,329,06/04/2024 03:16
6725,2,367,06/04/2024 10:17
6721,2,330,03/04/2024 12:22
6720,2,446,08/04/2024 02:03
6746,2,226,31/03/2024 07:54
6724,2,403,12/04/2024 03:08
6743,2,137,07/04/2024 06:23
6723,2,79,23/03/2024 02:12
6732,2,229,16/02/2024 06:32
6744,2,54,06/04/2024 10:34
6742,2,63,10/04/2024 05:27
6749,2,503,07/02/2024 03:31
6731,2,248,04/04/2024 01:56
6747,2,213,08/04/2024 10:06
6766,2,77,09/04/2024 12:08
6745,2,130,11/04/2024 11:10
6773,2,50,07/04/2023 03:33
6751,2,310,31/03/2024 06:18
6764,2,113,29/03/2024 12:13
6761,2,223,06/04/2024 08:55
6755,2,194,21/01/2024 09:36
6722,2,503,19/03/2024 07:27
6760,2,273,06/04/2024 08:56
6757,2,241,17/03/2024 04:28
6762,2,54,11/04/2024 10:04
6753,2,451,06/04/2024 04:13
6774,2,111,09/04/2024 08:37
6754,2,322,12/03/2024 09:25
6763,2,204,04/04/2024 11:09
6759,2,200,27/03/2024 05:54
6750,2,215,08/04/2024 02:21
6778,2,91,31/03/2024 09:38
6767,2,197,11/04/2024 01:23
6775,2,113,09/04/2024 06:41
6752,2,136,10/04/2024 04:04
6756,2,283,17/03/2024 04:29
6769,2,120,29/03/2024 07:05
6758,2,100,31/03/2024 10:45
6793,2,130,17/04/2023 10:46
6791,2,3,02/04/2024 07:17
6802,2,100,17/04/2023 10:46
6780,2,50,15/03/2024 05:45
6799,2,50,01/04/2024 02:13
6776,2,151,05/04/2024 07:41
6795,2,43,05/03/2024 11:37
6792,2,11,25/03/2024 09:18
6794,2,24,05/03/2024 11:35
6801,2,100,17/04/2023 10:46
6797,2,28,05/04/2024 11:51
6796,2,22,28/03/2024 11:24
6805,2,50,26/03/2024 05:10
6807,2,50,11/04/2024 01:43
6782,2,120,21/04/2023 04:09
6789,2,18,02/04/2024 05:40
6819,2,280,09/04/2024 10:30
6834,2,63,04/04/2024 11:00
6813,2,50,21/01/2024 02:05
6812,2,50,25/03/2024 06:27
6825,2,39,11/04/2024 11:47
6830,2,53,11/04/2024 06:36
6831,2,203,09/04/2024 08:07
6804,2,50,31/03/2024 12:45
6817,2,35,09/04/2024 02:58
6811,2,50,21/01/2024 10:42
6821,2,101,09/04/2024 07:27
6840,2,100,21/04/2023 04:09
6928,2,24,03/04/2024 12:36
6909,2,20,10/04/2024 02:12
6924,2,315,02/02/2024 07:15
6914,2,27,13/03/2024 05:28
6921,2,74,22/03/2024 07:31
6919,2,13,05/02/2024 12:32
6926,2,49,31/03/2024 10:09
6929,2,27,03/04/2024 07:02
6910,2,21,23/03/2024 11:41
6916,2,71,16/02/2024 11:06
6922,2,29,05/04/2024 11:38
6915,2,23,24/03/2024 08:56
6918,2,37,23/02/2024 10:20
6912,2,9,14/03/2024 05:00
6920,2,31,23/03/2024 07:34
6917,2,70,01/04/2024 11:50
6913,2,26,18/02/2024 03:59
6923,2,176,02/04/2024 07:09
6927,2,52,08/04/2024 02:16
6911,2,11,06/04/2024 01:54
6944,2,86,04/04/2024 02:54
6955,2,275,05/04/2024 04:16
6925,2,357,28/03/2024 11:25
6908,2,18,06/04/2024 11:03
6943,2,31,11/04/2024 03:52
6938,2,82,01/04/2024 10:00
6930,2,145,05/04/2024 02:13
6935,2,121,10/04/2024 03:51
6941,2,24,03/04/2024 09:37
6952,2,125,31/03/2024 02:54
6934,2,200,26/03/2024 05:10
6936,2,163,31/03/2024 06:10
6945,2,81,04/04/2024 09:35
6953,2,81,09/04/2024 08:05
6939,2,62,01/04/2024 07:49
6947,2,207,10/04/2024 11:46
6946,2,220,29/03/2024 10:31
6937,2,229,09/04/2024 08:18
6931,2,245,07/04/2024 07:03
6954,2,68,31/03/2024 09:37
6957,2,116,11/04/2024 11:18
6950,2,45,05/04/2024 03:30
6951,2,77,11/04/2024 06:23
6933,2,276,05/04/2024 03:33
6956,2,301,20/03/2024 08:38
6949,2,52,11/04/2024 12:04
6942,2,15,10/04/2024 08:14
6940,2,49,10/04/2024 08:22
6948,2,48,10/03/2024 02:32
6961,2,291,09/04/2024 07:20
6984,2,295,11/04/2024 03:59
6983,2,309,11/04/2024 05:34
6982,2,200,10/04/2024 06:07
6989,2,103,29/03/2024 10:31
6988,2,43,30/03/2024 03:59
7001,2,31,11/04/2024 08:27
7000,2,46,07/04/2024 06:23
6997,2,136,05/04/2024 08:08
6991,2,165,05/04/2024 10:30
7012,2,67,11/04/2024 01:24
6990,2,423,04/04/2024 02:01
7011,2,170,11/04/2024 01:35
6994,2,17,11/04/2024 08:46
6999,2,73,08/03/2024 01:27
6992,2,84,11/04/2024 11:53
7003,2,12,07/04/2024 03:24
7002,2,47,04/04/2024 10:57
6998,2,96,29/03/2024 11:04
6996,2,80,28/03/2024 01:51
6995,2,19,09/04/2024 01:41
7031,2,56,02/03/2024 01:53
7034,2,210,02/04/2024 11:41
7038,2,14,31/03/2024 08:08
7040,2,104,07/04/2024 09:46
7039,2,213,12/04/2024 03:59
7029,2,86,09/04/2024 11:17
7022,2,105,10/04/2024 06:42
7037,2,180,08/04/2024 11:37
7056,2,31,04/04/2024 04:24
7058,2,80,06/04/2024 12:06
7102,2,253,07/03/2024 07:30
7107,2,84,29/03/2024 09:00
7108,2,247,01/04/2024 12:41
7097,2,130,17/04/2023 10:46
7103,2,348,29/03/2024 08:02
7104,2,97,09/04/2024 08:06
7106,2,137,11/04/2024 12:34
7109,2,60,11/04/2024 03:37
7137,2,132,01/04/2024 02:17
7118,2,223,07/04/2024 04:38
7122,2,23,22/03/2024 07:42
7132,2,124,03/04/2024 05:53
7138,2,18,11/04/2024 11:30
7110,2,32,28/03/2024 12:24
7123,2,58,09/04/2024 10:18
7119,2,167,20/03/2024 10:22
7116,2,165,09/04/2024 06:44
7131,2,93,02/04/2024 03:27
6981,2,67,06/04/2024 04:30
7121,2,191,08/04/2024 07:39
7139,2,82,11/04/2024 06:30
