item_id,server_id,coefficient,last_updated
237,5,185,2024-03-05 03:31:00
230,5,24,2024-01-13 08:41:00
230,5,20,2024-01-26 03:36:00
230,5,25,2024-02-15 10:35:00
230,5,0,2024-02-23 02:28:00
230,5,1691,2024-03-05 12:54:00
230,5,19,2024-03-11 06:56:00
235,5,44,2024-01-13 08:19:00
235,5,32,2024-01-26 03:18:00
235,5,0,2024-02-23 02:28:00
235,5,2131,2024-03-05 12:54:00
233,5,38,2024-02-06 05:06:00
233,5,0,2024-02-23 02:28:00
233,5,100,2024-02-28 09:21:00
233,5,1763,2024-03-05 12:54:00
233,5,35,2024-04-10 10:08:00
218,5,0,2024-02-23 02:28:00
218,5,2387,2024-03-05 12:54:00
218,5,104,2024-04-01 08:31:00
218,5,104,2024-04-01 08:31:00
214,5,0,2024-02-23 02:28:00
214,5,1611,2024-03-05 12:54:00
214,5,86,2024-04-10 11:29:00
214,5,86,2024-04-10 11:29:00
267,5,43,2024-02-01 11:54:00
267,5,17,2024-02-17 01:33:00
267,5,0,2024-02-23 02:28:00
267,5,1507,2024-03-05 12:54:00
267,5,21,2024-03-05 10:49:00
219,5,0,2024-02-23 02:28:00
219,5,1446,2024-03-05 12:54:00
219,5,185,2024-03-09 02:35:00
220,5,64,2024-01-13 08:11:00
220,5,47,2024-02-17 12:50:00
220,5,0,2024-02-23 02:28:00
220,5,30,2024-03-01 06:33:00
220,5,1655,2024-03-05 12:54:00
220,5,33,2024-03-11 08:25:00
247,5,0,2024-02-23 02:28:00
247,5,1749,2024-03-05 12:54:00
255,5,0,2024-02-23 02:28:00
255,5,1570,2024-03-05 12:54:00
255,5,165,2024-04-15 08:51:00
263,5,0,2024-02-23 02:28:00
263,5,1937,2024-03-05 12:54:00
259,5,0,2024-02-23 02:28:00
259,5,1336,2024-03-05 12:54:00
259,5,66,2024-04-04 08:05:00
259,5,79,2024-04-08 02:44:00
250,5,52,2023-12-22 02:29:00
250,5,52,2023-12-22 02:30:00
250,5,0,2024-02-23 02:28:00
250,5,1834,2024-03-05 12:54:00
236,5,0,2024-02-23 02:28:00
236,5,1496,2024-03-05 12:54:00
296,5,0,2024-02-23 02:28:00
296,5,2012,2024-03-05 12:54:00
296,5,139,2024-04-13 10:18:00
296,5,114,2024-04-13 10:23:00
241,5,0,2024-02-23 02:28:00
241,5,1434,2024-03-05 12:54:00
251,5,20,2024-02-15 01:17:00
251,5,0,2024-02-23 02:28:00
251,5,1395,2024-03-05 12:54:00
251,5,86,2024-04-12 04:50:00
273,5,0,2024-02-23 02:28:00
273,5,2676,2024-03-05 12:54:00
273,5,34,2024-04-15 03:21:00
279,5,0,2024-02-23 02:28:00
279,5,2294,2024-03-05 12:54:00
279,5,114,2024-04-21 07:02:00
299,5,20,2024-01-26 10:35:00
299,5,20,2024-02-11 01:44:00
299,5,0,2024-02-23 02:28:00
299,5,1598,2024-03-05 12:54:00
299,5,17,2024-03-09 02:01:00
299,5,1,2024-03-30 05:26:00
299,5,1,2024-04-07 07:56:00
299,5,31,2024-04-14 06:00:00
278,5,79,2024-01-20 08:29:00
278,5,0,2024-02-23 02:28:00
278,5,1557,2024-03-05 12:54:00
278,5,100,2024-03-14 12:25:00
298,5,0,2024-02-23 02:28:00
298,5,1252,2024-03-05 12:54:00
272,5,120,2024-01-11 04:46:00
272,5,0,2024-02-23 02:28:00
272,5,1349,2024-03-05 12:54:00
280,5,0,2024-02-23 02:28:00
280,5,2733,2024-03-05 12:54:00
280,5,198,2024-04-15 08:50:00
326,5,0,2024-02-23 02:28:00
326,5,1676,2024-03-05 12:54:00
326,5,50,2024-04-13 10:18:00
270,5,123,2024-02-16 05:29:00
270,5,0,2024-02-23 02:28:00
270,5,2448,2024-03-05 12:54:00
270,5,2448,2024-03-11 01:53:00
270,5,2448,2024-03-11 01:53:00
270,5,2448,2024-03-11 01:53:00
270,5,2448,2024-03-11 01:53:00
270,5,107,2024-04-19 02:01:00
325,5,0,2024-02-23 02:28:00
325,5,2745,2024-03-05 12:54:00
329,5,0,2024-02-23 02:28:00
329,5,2455,2024-03-05 12:54:00
329,5,134,2024-04-20 04:57:00
328,5,26,2024-01-11 10:14:00
328,5,35,2024-02-15 10:34:00
328,5,0,2024-02-23 02:28:00
328,5,1747,2024-03-05 12:54:00
328,5,21,2024-04-06 01:11:00
327,5,0,2024-02-23 02:28:00
327,5,1399,2024-03-05 12:54:00
327,5,72,2024-04-08 01:28:00
323,5,0,2024-02-23 02:28:00
323,5,2,2024-02-28 11:34:00
323,5,2,2024-02-28 11:34:00
323,5,2158,2024-03-05 12:54:00
323,5,75,2024-04-12 12:34:00
324,5,10,2024-01-09 01:06:00
324,5,110,2024-01-10 08:50:00
324,5,82,2024-01-10 08:50:00
324,5,82,2024-01-11 10:23:00
324,5,0,2024-02-23 02:28:00
324,5,2736,2024-03-05 12:54:00
324,5,44,2024-04-15 08:51:00
320,5,0,2024-02-23 02:28:00
320,5,2257,2024-03-05 12:54:00
337,5,15,2024-02-15 04:43:00
337,5,0,2024-02-23 02:28:00
337,5,1469,2024-03-05 12:54:00
337,5,41,2024-04-02 10:09:00
337,5,41,2024-04-02 10:09:00
334,5,0,2024-02-23 02:28:00
334,5,1780,2024-03-05 12:54:00
334,5,123,2024-04-10 08:58:00
346,5,0,2024-02-23 02:28:00
346,5,1743,2024-03-05 12:54:00
346,5,74,2024-04-18 11:09:00
354,5,79,2024-01-13 10:13:00
354,5,0,2024-02-23 02:28:00
354,5,2331,2024-03-05 12:54:00
354,5,44,2024-03-23 04:57:00
355,5,0,2024-02-23 02:28:00
355,5,1004,2024-03-05 12:54:00
355,5,132,2024-03-14 12:24:00
341,5,0,2024-02-23 02:28:00
341,5,69,2024-03-01 05:14:00
341,5,2154,2024-03-05 12:54:00
341,5,68,2024-03-20 12:18:00
341,5,56,2024-04-15 09:59:00
347,5,0,2024-02-23 02:28:00
347,5,1852,2024-03-05 12:54:00
347,5,234,2024-03-19 11:43:00
358,5,0,2024-02-23 02:28:00
358,5,2023,2024-03-05 12:54:00
336,5,77,2024-02-15 04:58:00
336,5,0,2024-02-23 02:28:00
336,5,901,2024-03-05 12:54:00
336,5,100,2024-03-14 10:15:00
336,5,66,2024-03-14 10:15:00
359,5,0,2024-02-23 02:28:00
359,5,2175,2024-03-05 12:54:00
359,5,200,2024-04-13 02:06:00
332,5,0,2024-02-23 02:28:00
332,5,1929,2024-03-05 12:54:00
340,5,99,2024-02-01 12:19:00
340,5,95,2024-02-01 12:27:00
340,5,0,2024-02-23 02:28:00
340,5,1119,2024-03-05 12:54:00
340,5,121,2024-04-16 01:35:00
333,5,0,2024-02-23 02:28:00
333,5,1080,2024-03-05 12:54:00
342,5,0,2024-02-23 02:28:00
342,5,2350,2024-03-05 12:54:00
339,5,27,2024-01-05 04:38:00
339,5,27,2024-01-18 12:46:00
339,5,39,2024-01-18 12:46:00
339,5,0,2024-02-23 02:28:00
339,5,1334,2024-03-05 12:54:00
339,5,34,2024-03-12 12:49:00
335,5,0,2024-02-23 02:28:00
335,5,2613,2024-03-05 12:54:00
335,5,52,2024-03-24 04:28:00
335,5,52,2024-04-01 08:32:00
331,5,0,2024-02-23 02:28:00
331,5,1593,2024-03-05 12:54:00
331,5,354,2024-04-02 12:22:00
331,5,354,2024-04-02 12:23:00
348,5,35,2024-01-13 10:35:00
348,5,0,2024-02-23 02:28:00
348,5,2460,2024-03-05 12:54:00
348,5,34,2024-03-29 11:43:00
348,5,32,2024-04-19 10:34:00
356,5,0,2024-02-23 02:28:00
356,5,2285,2024-03-05 12:54:00
357,5,19,2024-01-24 11:42:00
357,5,0,2024-02-23 02:28:00
357,5,13,2024-02-29 08:37:00
357,5,973,2024-03-05 12:54:00
357,5,11,2024-03-11 06:54:00
357,5,12,2024-03-24 04:11:00
436,5,0,2024-02-23 02:28:00
436,5,2319,2024-03-05 12:54:00
462,5,15,2024-02-17 02:21:00
462,5,0,2024-02-23 02:28:00
462,5,1320,2024-03-05 12:54:00
462,5,17,2024-03-05 10:53:00
462,5,16,2024-03-23 10:11:00
462,5,35,2024-04-15 09:53:00
458,5,0,2024-02-23 02:28:00
458,5,1759,2024-03-05 12:54:00
469,5,0,2024-02-23 02:28:00
469,5,1673,2024-03-05 12:54:00
469,5,210,2024-04-19 04:04:00
455,5,147,2024-01-11 05:37:00
455,5,0,2024-02-23 02:28:00
455,5,2717,2024-03-05 12:54:00
455,5,106,2024-04-15 08:57:00
456,5,0,2024-02-23 02:28:00
456,5,1738,2024-03-05 12:54:00
456,5,85,2024-04-02 12:09:00
502,5,0,2024-02-23 02:28:00
502,5,1943,2024-03-05 12:54:00
484,5,23,2024-01-21 09:30:00
484,5,0,2024-02-23 02:28:00
484,5,2237,2024-03-05 12:54:00
484,5,39,2024-03-11 07:04:00
515,5,0,2024-02-23 02:28:00
515,5,2191,2024-03-05 12:54:00
515,5,100,2024-03-15 09:26:00
610,5,0,2023-12-27 06:58:00
610,5,97,2024-01-03 04:04:00
610,5,105,2024-02-15 04:00:00
610,5,0,2024-02-23 02:28:00
610,5,84,2024-02-26 04:43:00
610,5,2350,2024-03-05 12:54:00
610,5,60,2024-04-15 08:57:00
617,5,82,2024-01-19 02:53:00
617,5,0,2024-02-23 02:28:00
617,5,2014,2024-03-05 12:54:00
617,5,153,2024-03-20 04:04:00
616,5,388,2024-02-03 05:53:00
616,5,0,2024-02-23 02:28:00
616,5,2406,2024-03-05 12:54:00
629,5,0,2024-02-23 02:28:00
629,5,1559,2024-03-05 12:54:00
629,5,40,2024-04-21 01:33:00
619,5,0,2024-02-23 02:28:00
619,5,1298,2024-03-05 12:54:00
619,5,93,2024-04-12 12:03:00
620,5,75,2024-01-13 07:42:00
620,5,0,2024-02-23 02:28:00
620,5,2138,2024-03-05 12:54:00
640,5,0,2024-02-23 02:28:00
640,5,2480,2024-03-05 12:54:00
640,5,185,2024-04-17 11:37:00
592,5,158,2024-02-15 05:03:00
592,5,0,2024-02-23 02:28:00
592,5,1532,2024-03-05 12:54:00
658,5,0,2024-02-23 02:28:00
658,5,2176,2024-03-05 12:54:00
638,5,0,2024-02-23 02:28:00
638,5,1737,2024-03-05 12:54:00
638,5,46,2024-03-17 06:28:00
657,5,0,2024-02-23 02:28:00
657,5,1218,2024-03-05 12:54:00
657,5,108,2024-04-20 05:17:00
674,5,102,2024-01-11 05:35:00
674,5,0,2024-02-23 02:28:00
674,5,0,2024-02-24 12:25:00
674,5,0,2024-02-24 12:25:00
674,5,2525,2024-03-05 12:54:00
639,5,98,2024-02-06 11:23:00
639,5,0,2024-02-23 02:28:00
639,5,2415,2024-03-05 12:54:00
675,5,0,2024-02-23 02:28:00
675,5,1432,2024-03-05 12:54:00
675,5,50,2024-04-01 05:20:00
675,5,50,2024-04-01 05:20:00
697,5,0,2024-02-23 02:28:00
697,5,1006,2024-03-05 12:54:00
700,5,0,2024-02-23 02:28:00
700,5,2584,2024-03-05 12:54:00
702,5,29,2024-01-11 10:21:00
702,5,18,2024-02-16 10:39:00
702,5,0,2024-02-23 02:28:00
702,5,2401,2024-03-05 12:54:00
702,5,125,2024-03-24 05:51:00
702,5,20,2024-04-11 10:27:00
702,5,20,2024-04-15 08:43:00
676,5,0,2024-02-23 02:28:00
676,5,1334,2024-03-05 12:54:00
673,5,41,2024-02-01 10:38:00
673,5,0,2024-02-23 02:28:00
673,5,2782,2024-03-05 12:54:00
673,5,48,2024-04-15 08:44:00
707,5,0,2024-02-23 02:28:00
707,5,1697,2024-03-05 12:54:00
701,5,0,2024-02-23 02:28:00
701,5,1043,2024-03-05 12:54:00
708,5,0,2024-02-23 02:28:00
708,5,2825,2024-03-05 12:54:00
696,5,79,2024-01-11 10:15:00
696,5,79,2024-01-11 10:15:00
696,5,0,2024-02-23 02:28:00
696,5,1488,2024-03-05 12:54:00
696,5,116,2024-03-23 12:05:00
706,5,0,2024-02-23 02:28:00
706,5,1596,2024-03-05 12:54:00
703,5,0,2024-02-23 02:28:00
703,5,2662,2024-03-05 12:54:00
705,5,0,2024-02-23 02:28:00
705,5,2071,2024-03-05 12:54:00
705,5,108,2024-03-23 09:28:00
711,5,0,2024-02-19 08:49:00
711,5,0,2024-02-23 02:28:00
711,5,1477,2024-03-05 12:54:00
711,5,65,2024-03-09 06:03:00
711,5,32,2024-03-13 11:18:00
711,5,37,2024-04-09 11:39:00
711,5,57,2024-04-14 11:11:00
711,5,57,2024-04-14 11:11:00
710,5,0,2024-02-23 02:28:00
710,5,1729,2024-03-05 12:54:00
698,5,0,2024-02-23 02:28:00
698,5,1980,2024-03-05 12:54:00
704,5,73,2024-02-14 02:04:00
704,5,0,2024-02-23 02:28:00
704,5,2660,2024-03-05 12:54:00
704,5,47,2024-04-18 08:38:00
733,5,0,2024-02-23 02:28:00
733,5,1200,2024-03-05 12:54:00
733,5,147,2024-03-29 10:46:00
709,5,58,2024-01-19 11:24:00
709,5,0,2024-02-23 02:28:00
709,5,1820,2024-03-05 12:54:00
709,5,39,2024-04-12 01:20:00
712,5,116,2024-01-19 11:25:00
712,5,0,2024-02-23 02:28:00
712,5,2884,2024-03-05 12:54:00
744,5,0,2024-02-23 02:28:00
744,5,1537,2024-03-05 12:54:00
744,5,15,2024-04-02 10:10:00
744,5,18,2024-04-09 11:41:00
742,5,0,2024-02-23 02:28:00
742,5,2840,2024-03-05 12:54:00
732,5,0,2024-02-23 02:28:00
732,5,1338,2024-03-05 12:54:00
732,5,140,2024-03-26 11:53:00
772,5,119,2024-02-08 09:53:00
772,5,0,2024-02-23 02:28:00
772,5,2091,2024-03-05 12:54:00
772,5,141,2024-04-12 01:22:00
777,5,0,2024-02-21 10:55:00
777,5,2,2024-02-21 10:56:00
777,5,0,2024-02-23 02:28:00
777,5,2295,2024-03-05 12:54:00
777,5,74,2024-04-07 02:31:00
734,5,0,2024-02-23 02:28:00
734,5,907,2024-03-05 12:54:00
775,5,26,2024-01-11 10:30:00
775,5,0,2024-02-23 02:28:00
775,5,1727,2024-03-05 12:54:00
775,5,21,2024-03-18 02:09:00
775,5,100,2024-03-27 04:50:00
775,5,100,2024-03-27 04:50:00
775,5,26,2024-04-11 10:50:00
776,5,0,2024-02-23 02:28:00
776,5,2609,2024-03-05 12:54:00
776,5,42,2024-04-19 12:21:00
768,5,0,2024-02-23 02:28:00
768,5,1846,2024-03-05 12:54:00
773,5,0,2024-02-23 02:28:00
773,5,2797,2024-03-05 12:54:00
773,5,33,2024-04-14 02:56:00
769,5,0,2024-02-23 02:28:00
769,5,1586,2024-03-05 12:54:00
765,5,0,2024-02-23 02:28:00
765,5,1685,2024-03-05 12:54:00
758,5,0,2024-02-23 02:28:00
758,5,1460,2024-03-05 12:54:00
774,5,0,2024-02-23 02:28:00
774,5,2010,2024-03-05 12:54:00
759,5,0,2024-02-23 02:28:00
759,5,26,2024-03-03 01:15:00
759,5,0,2024-03-04 11:25:00
759,5,1979,2024-03-05 12:54:00
759,5,21,2024-03-24 12:02:00
778,5,0,2024-02-23 02:28:00
778,5,1892,2024-03-05 12:54:00
771,5,0,2024-02-23 02:28:00
771,5,2776,2024-03-05 12:54:00
771,5,55,2024-04-15 08:44:00
779,5,0,2024-02-23 02:28:00
779,5,2824,2024-03-05 12:54:00
766,5,0,2024-02-23 02:28:00
766,5,10,2024-02-25 01:12:00
766,5,1494,2024-03-05 12:54:00
766,5,15,2024-04-12 01:16:00
754,5,0,2024-02-18 04:22:00
754,5,0,2024-02-22 08:37:00
754,5,0,2024-02-23 02:28:00
754,5,19,2024-03-05 02:04:00
754,5,2326,2024-03-05 12:54:00
754,5,19,2024-03-05 10:33:00
754,5,15,2024-04-02 12:03:00
767,5,0,2024-02-23 02:28:00
767,5,1015,2024-03-05 12:54:00
767,5,76,2024-03-16 05:56:00
791,5,251,2024-02-17 03:25:00
791,5,230,2024-02-17 03:30:00
791,5,0,2024-02-23 02:28:00
791,5,1438,2024-03-05 12:54:00
791,5,144,2024-03-13 09:35:00
785,5,0,2024-02-23 02:28:00
785,5,1996,2024-03-05 12:54:00
785,5,23,2024-04-13 10:01:00
781,5,0,2024-02-23 02:28:00
781,5,2257,2024-03-05 12:54:00
787,5,2242,2024-02-01 11:00:00
787,5,0,2024-02-23 02:28:00
787,5,977,2024-03-05 12:54:00
786,5,79,2024-01-23 04:50:00
786,5,0,2024-02-23 02:28:00
786,5,1525,2024-03-05 12:54:00
786,5,69,2024-04-18 11:42:00
786,5,69,2024-04-18 11:42:00
782,5,139,2024-02-15 10:57:00
782,5,136,2024-02-15 11:22:00
782,5,134,2024-02-15 11:25:00
782,5,0,2024-02-23 02:28:00
782,5,2597,2024-03-05 12:54:00
783,5,0,2024-02-23 02:28:00
783,5,1892,2024-03-05 12:54:00
783,5,1892,2024-04-10 04:21:00
789,5,0,2024-02-23 02:28:00
789,5,1494,2024-03-05 12:54:00
784,5,0,2024-02-23 02:28:00
784,5,2164,2024-03-05 12:54:00
790,5,94,2024-02-05 06:50:00
790,5,0,2024-02-23 02:28:00
790,5,1126,2024-03-05 12:54:00
790,5,71,2024-04-15 11:19:00
829,5,73,2024-02-01 11:51:00
829,5,73,2024-02-01 11:57:00
829,5,0,2024-02-23 02:28:00
829,5,1769,2024-03-05 12:54:00
827,5,0,2024-02-23 02:28:00
827,5,2547,2024-03-05 12:54:00
836,5,5,2023-12-29 12:36:00
836,5,5,2023-12-29 12:37:00
836,5,5,2023-12-29 12:37:00
836,5,0,2024-02-23 02:28:00
836,5,1055,2024-03-05 12:54:00
836,5,10,2024-03-06 04:20:00
836,5,20,2024-04-02 01:32:00
835,5,116,2024-02-15 04:50:00
835,5,0,2024-02-23 02:28:00
835,5,2148,2024-03-05 12:54:00
832,5,0,2024-02-23 02:28:00
832,5,2689,2024-03-05 12:54:00
828,5,53,2024-02-01 11:49:00
828,5,0,2024-02-23 02:28:00
828,5,1383,2024-03-05 12:54:00
821,5,17,2024-01-11 10:26:00
821,5,0,2024-02-23 02:28:00
821,5,2411,2024-03-05 12:54:00
824,5,213,2024-02-05 06:45:00
824,5,0,2024-02-23 02:28:00
824,5,1517,2024-03-05 12:54:00
862,5,0,2024-02-23 02:28:00
862,5,2301,2024-03-05 12:54:00
862,5,620,2024-04-04 12:30:00
862,5,566,2024-04-04 12:35:00
862,5,520,2024-04-04 12:36:00
862,5,520,2024-04-04 12:36:00
862,5,524,2024-04-04 12:36:00
862,5,486,2024-04-04 12:37:00
862,5,356,2024-04-04 11:22:00
837,5,0,2024-02-23 02:28:00
837,5,2667,2024-03-05 12:54:00
837,5,126,2024-04-15 08:33:00
861,5,0,2024-02-23 02:28:00
861,5,1849,2024-03-05 12:54:00
861,5,149,2024-04-16 12:37:00
864,5,0,2024-02-23 02:28:00
864,5,1371,2024-03-05 12:54:00
864,5,319,2024-04-15 08:33:00
849,5,0,2024-02-23 02:28:00
849,5,2327,2024-03-05 12:54:00
853,5,517,2024-02-05 06:51:00
853,5,0,2024-02-23 02:28:00
853,5,2373,2024-03-05 12:54:00
850,5,0,2024-02-23 02:28:00
850,5,1490,2024-03-05 12:54:00
852,5,0,2024-02-23 02:28:00
852,5,932,2024-03-05 12:54:00
860,5,0,2024-02-23 02:28:00
860,5,2419,2024-03-05 12:54:00
889,5,0,2024-02-23 02:28:00
889,5,1830,2024-03-05 12:54:00
889,5,170,2024-04-19 11:25:00
896,5,0,2024-02-23 02:28:00
896,5,2211,2024-03-05 12:54:00
851,5,0,2024-02-23 02:28:00
851,5,1873,2024-03-05 12:54:00
851,5,51,2024-04-13 04:17:00
892,5,0,2024-02-23 02:28:00
892,5,961,2024-03-05 12:54:00
867,5,21,2024-01-27 08:30:00
867,5,0,2024-02-23 02:28:00
867,5,1520,2024-03-05 12:54:00
867,5,19,2024-03-16 05:52:00
867,5,19,2024-03-16 05:52:00
867,5,19,2024-03-16 05:52:00
867,5,19,2024-04-10 03:45:00
867,5,19,2024-04-10 03:45:00
841,5,0,2024-02-23 02:28:00
841,5,2126,2024-03-05 12:54:00
841,5,19,2024-03-12 11:20:00
841,5,19,2024-03-12 11:20:00
841,5,19,2024-04-17 11:14:00
841,5,19,2024-04-17 11:14:00
912,5,0,2024-02-23 02:28:00
912,5,1535,2024-03-05 12:54:00
912,5,362,2024-03-23 08:46:00
912,5,329,2024-03-31 01:27:00
912,5,329,2024-03-31 01:27:00
912,5,310,2024-04-01 11:52:00
912,5,269,2024-04-01 11:59:00
912,5,269,2024-04-01 11:59:00
912,5,252,2024-04-02 12:06:00
912,5,252,2024-04-02 12:06:00
917,5,73,2024-01-31 02:46:00
917,5,0,2024-02-23 02:28:00
917,5,2845,2024-03-05 12:54:00
917,5,90,2024-03-24 05:09:00
917,5,130,2024-04-03 09:16:00
917,5,77,2024-04-11 01:59:00
910,5,0,2024-02-23 02:28:00
910,5,100,2024-03-02 07:34:00
910,5,2642,2024-03-05 12:54:00
910,5,100,2024-03-18 10:21:00
910,5,299,2024-03-30 12:58:00
910,5,299,2024-03-30 12:58:00
905,5,0,2024-02-23 02:28:00
