item_id,server_id,coefficient,dateTime
58,2,79,10/02/2024 07:33
58,2,58,21/03/2024 08:22
58,2,65,08/04/2024 05:51
70,2,100,02/01/2024 12:45
70,2,98,29/02/2024 06:38
127,2,26,02/02/2024 07:16
127,2,22,11/02/2024 01:58
127,2,17,17/02/2024 11:40
127,2,20,04/03/2024 02:44
127,2,9,17/03/2024 04:11
127,2,20,17/03/2024 05:14
127,2,18,28/03/2024 09:45
127,2,18,28/03/2024 09:45
127,2,18,29/03/2024 06:28
127,2,17,01/04/2024 12:48
127,2,19,05/04/2024 09:48
127,2,19,06/04/2024 10:12
127,2,19,06/04/2024 10:12
127,2,17,09/04/2024 01:30
127,2,17,09/04/2024 01:30
130,2,50,19/01/2024 09:50
130,2,68,21/01/2024 11:31
130,2,56,29/01/2024 09:26
130,2,54,02/02/2024 04:30
130,2,52,03/02/2024 12:36
130,2,97,09/02/2024 09:47
130,2,69,15/02/2024 01:00
130,2,50,23/02/2024 05:06
130,2,51,29/02/2024 10:31
130,2,64,30/03/2024 01:20
130,2,64,30/03/2024 01:20
49,2,17,30/12/2023 02:18
49,2,12,14/01/2024 03:00
49,2,26,25/01/2024 01:56
49,2,33,19/02/2024 07:32
49,2,33,04/03/2024 06:22
49,2,22,16/03/2024 04:44
49,2,34,25/03/2024 12:29
49,2,35,01/04/2024 01:40
49,2,32,01/04/2024 01:57
49,2,32,01/04/2024 01:57
49,2,31,01/04/2024 02:01
49,2,31,01/04/2024 02:01
147,2,23,04/01/2024 12:38
147,2,19,11/01/2024 12:58
147,2,23,12/03/2024 09:51
147,2,33,08/04/2024 05:30
147,2,33,08/04/2024 05:30
67,2,73,26/01/2024 12:26
67,2,73,26/01/2024 12:26
67,2,71,10/03/2024 12:11
67,2,64,14/03/2024 05:55
67,2,40,10/04/2024 03:09
67,2,71,13/04/2024 07:03
67,2,71,13/04/2024 07:03
67,2,71,13/04/2024 07:03
67,2,70,13/04/2024 07:03
67,2,70,13/04/2024 07:03
140,2,57,19/01/2024 01:14
140,2,57,19/01/2024 01:14
140,2,50,16/03/2024 09:10
140,2,45,20/03/2024 03:36
140,2,47,22/03/2024 07:25
140,2,46,22/03/2024 07:27
140,2,46,25/03/2024 09:19
140,2,46,11/04/2024 11:18
140,2,46,11/04/2024 11:18
140,2,42,14/04/2024 02:20
140,2,42,14/04/2024 02:20
140,2,12,16/04/2024 12:50
157,2,71,28/01/2024 04:16
157,2,41,01/02/2024 10:25
157,2,76,04/02/2024 10:03
157,2,87,09/02/2024 10:01
157,2,72,22/02/2024 12:10
157,2,54,08/03/2024 01:18
159,2,41,28/12/2023 06:45
159,2,34,04/01/2024 06:02
159,2,40,13/01/2024 06:16
159,2,45,22/01/2024 04:04
159,2,45,23/01/2024 02:05
159,2,45,23/01/2024 02:05
159,2,45,23/01/2024 02:05
159,2,45,23/01/2024 02:05
159,2,40,29/01/2024 01:15
159,2,217,12/02/2024 02:15
159,2,217,12/02/2024 02:15
159,2,217,12/02/2024 02:15
159,2,217,12/02/2024 02:15
159,2,217,12/02/2024 02:15
159,2,217,12/02/2024 02:15
159,2,217,12/02/2024 02:15
159,2,217,12/02/2024 02:15
159,2,217,12/02/2024 02:15
159,2,36,12/02/2024 05:55
159,2,178,13/02/2024 07:11
159,2,34,13/02/2024 09:12
159,2,34,13/02/2024 09:12
159,2,39,23/02/2024 02:51
159,2,42,08/03/2024 11:37
159,2,48,13/03/2024 01:11
159,2,48,13/03/2024 01:11
159,2,43,18/03/2024 10:30
159,2,43,18/03/2024 10:30
159,2,40,04/04/2024 04:02
159,2,46,13/04/2024 02:05
153,2,219,25/03/2024 12:30
156,2,61,10/01/2024 09:31
156,2,147,07/02/2024 06:03
156,2,93,14/02/2024 01:43
156,2,93,07/03/2024 11:39
156,2,78,24/03/2024 03:35
156,2,76,11/04/2024 07:37
158,2,26,18/12/2023 03:53
158,2,26,03/03/2024 06:01
158,2,79,04/03/2024 09:38
158,2,76,05/03/2024 04:51
158,2,63,08/03/2024 01:17
158,2,64,08/03/2024 06:49
158,2,54,14/03/2024 06:08
158,2,90,08/04/2024 04:35
158,2,87,08/04/2024 04:42
161,2,156,18/12/2023 04:40
161,2,92,25/01/2024 01:31
161,2,112,01/02/2024 01:47
161,2,112,01/02/2024 01:48
161,2,112,01/02/2024 01:48
161,2,112,01/02/2024 01:48
161,2,112,01/02/2024 01:48
161,2,112,01/02/2024 01:48
161,2,97,05/02/2024 05:25
161,2,64,03/03/2024 03:02
161,2,67,08/03/2024 01:23
203,2,123,06/01/2024 07:21
203,2,160,02/02/2024 05:54
203,2,168,10/02/2024 01:02
203,2,163,03/03/2024 05:43
203,2,157,03/03/2024 05:46
203,2,137,07/03/2024 11:38
203,2,123,22/03/2024 10:50
203,2,159,05/04/2024 03:04
160,2,38,14/12/2023 01:17
160,2,42,30/12/2023 10:29
160,2,44,09/01/2024 09:58
160,2,52,18/01/2024 11:39
160,2,44,22/01/2024 01:04
160,2,52,30/01/2024 12:29
160,2,47,30/01/2024 10:03
160,2,42,06/02/2024 12:28
160,2,47,19/02/2024 07:04
160,2,49,03/03/2024 05:48
160,2,56,09/03/2024 12:01
160,2,40,17/03/2024 10:35
160,2,47,27/03/2024 06:57
160,2,48,01/04/2024 03:17
160,2,49,02/04/2024 04:27
160,2,24,04/04/2024 12:52
160,2,55,10/04/2024 05:03
160,2,50,13/04/2024 12:06
194,2,117,09/02/2024 07:27
194,2,169,29/02/2024 06:21
194,2,122,09/03/2024 01:41
194,2,88,14/04/2024 07:22
183,2,536,03/02/2024 03:40
183,2,743,08/02/2024 10:42
183,2,611,19/03/2024 10:44
183,2,565,27/03/2024 03:31
200,2,44,06/01/2024 03:10
200,2,61,12/01/2024 05:24
200,2,55,20/01/2024 01:43
200,2,29,11/02/2024 09:21
200,2,78,02/03/2024 04:55
200,2,40,03/03/2024 03:37
200,2,45,07/03/2024 03:01
200,2,28,12/03/2024 09:45
200,2,28,12/03/2024 09:45
200,2,37,20/03/2024 01:14
200,2,43,28/03/2024 05:11
200,2,45,31/03/2024 03:31
200,2,55,04/04/2024 07:06
200,2,45,08/04/2024 07:30
200,2,47,12/04/2024 05:55
200,2,47,13/04/2024 07:04
200,2,47,13/04/2024 07:04
204,2,187,05/01/2024 10:27
204,2,187,05/01/2024 10:27
204,2,187,05/01/2024 10:27
204,2,135,13/02/2024 11:07
204,2,135,13/02/2024 11:07
204,2,216,15/02/2024 11:36
204,2,216,11/03/2024 09:01
204,2,234,22/03/2024 11:11
204,2,155,02/04/2024 03:01
204,2,218,11/04/2024 10:41
202,2,45,06/02/2024 03:30
202,2,45,06/02/2024 03:30
202,2,82,26/03/2024 07:33
202,2,102,04/04/2024 12:32
202,2,102,04/04/2024 12:34
202,2,99,04/04/2024 12:37
202,2,97,04/04/2024 12:42
202,2,94,06/04/2024 01:30
202,2,35,06/04/2024 05:25
202,2,35,07/04/2024 01:31
202,2,35,08/04/2024 08:13
202,2,33,08/04/2024 08:14
202,2,73,09/04/2024 12:51
202,2,31,11/04/2024 01:58
202,2,34,12/04/2024 03:46
202,2,37,15/04/2024 12:26
202,2,37,15/04/2024 12:26
202,2,1,15/04/2024 06:41
201,2,38,19/01/2024 04:32
201,2,27,04/02/2024 04:06
201,2,25,04/02/2024 05:20
201,2,29,21/02/2024 11:38
201,2,26,29/02/2024 06:39
201,2,26,29/02/2024 06:39
201,2,26,29/02/2024 06:39
201,2,39,09/03/2024 11:10
201,2,38,11/03/2024 05:02
201,2,33,12/03/2024 07:06
201,2,25,15/03/2024 06:42
201,2,23,19/03/2024 04:25
201,2,21,04/04/2024 04:58
165,2,83,20/01/2024 10:13
165,2,82,19/03/2024 10:41
165,2,110,25/03/2024 09:19
165,2,108,01/04/2024 06:33
165,2,94,11/04/2024 12:40
165,2,102,15/04/2024 09:15
188,2,118,17/01/2024 10:59
188,2,118,17/01/2024 10:59
188,2,175,02/03/2024 04:57
188,2,70,18/03/2024 01:23
208,2,96,28/01/2024 01:12
208,2,148,01/02/2024 05:43
208,2,151,26/03/2024 05:34
208,2,95,01/04/2024 12:04
208,2,83,10/04/2024 02:38
180,2,61,06/01/2024 09:21
180,2,68,02/02/2024 02:43
180,2,68,12/02/2024 09:49
180,2,68,24/02/2024 10:14
180,2,68,24/02/2024 10:14
180,2,68,15/03/2024 10:53
180,2,96,27/03/2024 05:52
180,2,100,01/04/2024 03:54
180,2,82,05/04/2024 05:36
180,2,97,06/04/2024 09:20
180,2,110,15/04/2024 12:02
181,2,43,31/12/2023 08:18
181,2,35,22/02/2024 01:10
181,2,33,22/02/2024 01:29
181,2,52,23/02/2024 05:55
181,2,35,01/03/2024 10:01
181,2,52,13/03/2024 08:01
181,2,62,22/03/2024 06:38
181,2,65,23/03/2024 01:50
181,2,69,24/03/2024 10:42
181,2,62,26/03/2024 05:38
181,2,81,26/03/2024 05:38
181,2,81,26/03/2024 05:38
181,2,59,30/03/2024 03:31
181,2,87,02/04/2024 09:11
181,2,59,04/04/2024 06:51
234,2,109,26/02/2024 01:55
234,2,107,26/02/2024 01:55
234,2,107,26/02/2024 01:55
234,2,156,13/03/2024 03:57
234,2,156,16/03/2024 05:58
234,2,132,16/03/2024 06:10
234,2,132,24/03/2024 04:32
234,2,132,24/03/2024 04:32
234,2,132,28/03/2024 06:41
234,2,145,28/03/2024 06:41
237,2,191,08/01/2024 02:43
237,2,205,17/01/2024 11:44
237,2,252,30/03/2024 06:25
237,2,421,10/04/2024 02:30
237,2,409,11/04/2024 12:54
230,2,42,29/12/2023 09:14
230,2,31,17/01/2024 11:57
230,2,31,17/01/2024 11:57
230,2,34,27/01/2024 12:44
230,2,34,29/02/2024 12:21
230,2,36,12/03/2024 06:41
230,2,34,22/03/2024 03:04
230,2,38,01/04/2024 12:14
230,2,31,13/04/2024 07:12
230,2,31,13/04/2024 07:12
230,2,31,13/04/2024 07:12
230,2,31,13/04/2024 07:12
235,2,22,26/01/2024 12:21
235,2,25,19/02/2024 08:21
235,2,32,25/03/2024 12:32
235,2,26,13/04/2024 04:35
233,2,27,30/12/2023 11:55
233,2,21,29/01/2024 05:52
233,2,21,02/03/2024 08:46
233,2,22,23/03/2024 04:03
233,2,21,28/03/2024 10:26
236,2,195,22/01/2024 11:37
236,2,98,14/02/2024 10:37
236,2,60,14/02/2024 12:03
220,2,32,20/12/2023 11:11
220,2,47,16/01/2024 01:28
220,2,43,20/01/2024 04:53
220,2,36,27/01/2024 12:35
220,2,42,07/02/2024 08:30
220,2,41,07/02/2024 08:34
220,2,39,11/02/2024 05:40
220,2,24,18/02/2024 10:07
220,2,24,18/02/2024 10:07
220,2,31,26/02/2024 02:07
220,2,31,26/02/2024 02:07
220,2,33,15/03/2024 08:02
220,2,42,20/03/2024 09:39
220,2,37,23/03/2024 02:23
220,2,39,27/03/2024 11:50
220,2,42,30/03/2024 05:07
220,2,40,03/04/2024 04:50
220,2,33,06/04/2024 01:04
220,2,32,12/04/2024 12:43
214,2,93,10/01/2024 12:32
214,2,55,22/01/2024 11:44
214,2,107,27/02/2024 05:50
214,2,107,27/02/2024 05:50
214,2,90,25/03/2024 12:50
247,2,73,01/02/2024 04:57
247,2,70,02/02/2024 03:25
247,2,95,05/03/2024 11:20
247,2,119,24/03/2024 05:36
219,2,162,22/01/2024 07:09
219,2,116,26/01/2024 02:00
219,2,562,13/02/2024 02:48
219,2,100,15/02/2024 10:05
219,2,119,16/02/2024 08:10
219,2,173,26/02/2024 02:54
219,2,174,27/02/2024 09:58
219,2,155,08/03/2024 12:30
219,2,106,23/03/2024 12:47
219,2,232,15/04/2024 09:47
255,2,75,06/02/2024 11:12
255,2,67,23/02/2024 03:52
255,2,76,04/04/2024 09:47
267,2,72,19/01/2024 02:54
267,2,71,19/01/2024 02:57
267,2,11,12/02/2024 09:28
267,2,78,12/03/2024 09:51
267,2,75,22/03/2024 07:28
218,2,183,07/03/2024 07:32
218,2,232,12/03/2024 08:25
218,2,232,12/03/2024 08:25
218,2,200,15/03/2024 11:53
218,2,277,22/03/2024 06:01
218,2,201,25/03/2024 12:55
218,2,214,10/04/2024 02:58
241,2,167,11/02/2024 10:21
241,2,268,25/03/2024 12:51
263,2,132,25/01/2024 10:49
263,2,132,25/01/2024 10:54
263,2,85,14/02/2024 10:07
263,2,206,23/03/2024 08:14
224,2,109,01/02/2024 02:31
224,2,75,25/03/2024 12:30
224,2,80,12/04/2024 06:27
271,2,116,26/03/2024 06:31
250,2,37,01/02/2024 10:54
250,2,41,23/02/2024 03:51
250,2,49,12/03/2024 06:02
250,2,35,22/03/2024 10:14
251,2,20,30/12/2023 02:20
251,2,200,04/01/2024 10:00
251,2,200,04/01/2024 10:00
251,2,34,26/01/2024 12:37
251,2,34,26/01/2024 12:37
251,2,34,26/01/2024 12:37
251,2,34,26/01/2024 12:37
251,2,28,03/02/2024 03:48
251,2,28,03/02/2024 03:48
251,2,31,18/03/2024 09:33
251,2,34,27/03/2024 11:28
251,2,39,10/04/2024 12:31
296,2,142,12/02/2024 12:39
296,2,78,20/03/2024 08:50
296,2,82,24/03/2024 09:00
296,2,155,08/04/2024 06:14
279,2,77,08/03/2024 01:09
279,2,86,20/03/2024 01:07
299,2,20,03/01/2024 02:52
299,2,20,04/01/2024 08:57
299,2,20,05/01/2024 11:12
299,2,22,22/01/2024 11:00
299,2,22,22/01/2024 11:01
299,2,22,22/01/2024 11:04
299,2,50,31/01/2024 06:36
299,2,130,31/01/2024 06:36
299,2,25,02/02/2024 01:51
299,2,41,14/02/2024 01:18
299,2,33,26/02/2024 06:27
299,2,400,27/02/2024 06:42
299,2,31,28/02/2024 07:47
299,2,33,01/03/2024 12:05
299,2,34,02/03/2024 07:21
299,2,31,09/03/2024 03:34
299,2,29,11/03/2024 04:06
299,2,30,18/03/2024 12:18
299,2,30,20/03/2024 03:58
299,2,30,20/03/2024 04:02
299,2,30,20/03/2024 04:03
299,2,30,20/03/2024 04:03
299,2,30,20/03/2024 04:03
299,2,32,25/03/2024 02:47
299,2,32,26/03/2024 04:53
298,2,49,31/01/2024 01:41
298,2,123,12/02/2024 06:46
298,2,48,25/02/2024 06:14
298,2,48,25/02/2024 06:15
298,2,73,02/03/2024 02:49
298,2,48,04/04/2024 03:25
272,2,179,19/01/2024 03:51
272,2,179,19/01/2024 03:52
272,2,166,19/01/2024 04:01
272,2,150,19/01/2024 04:11
272,2,108,17/02/2024 03:09
272,2,267,18/03/2024 05:47
272,2,214,02/04/2024 05:26
272,2,179,19/01/2024 03:51
272,2,179,19/01/2024 03:52
272,2,166,19/01/2024 04:01
272,2,150,19/01/2024 04:11
272,2,108,17/02/2024 03:09
272,2,267,18/03/2024 05:47
272,2,214,02/04/2024 05:26
278,2,88,26/02/2024 11:12
278,2,52,22/03/2024 07:36
278,2,92,07/04/2024 06:03
273,2,338,26/03/2024 11:03
273,2,223,29/03/2024 11:28
280,2,114,18/01/2024 05:19
280,2,97,18/01/2024 05:50
280,2,182,08/03/2024 01:12
280,2,141,14/03/2024 05:17
280,2,141,14/03/2024 05:18
280,2,121,15/03/2024 08:36
280,2,121,15/03/2024 08:36
280,2,121,15/03/2024 08:36
280,2,93,03/04/2024 12:06
270,2,102,19/01/2024 04:44
270,2,103,20/01/2024 12:58
270,2,118,28/01/2024 10:19
270,2,73,12/02/2024 09:59
270,2,76,19/02/2024 09:45
270,2,102,18/03/2024 01:45
270,2,95,20/03/2024 04:06
270,2,52,31/03/2024 07:03
326,2,384,17/01/2024 06:39
326,2,60,20/01/2024 07:09
326,2,374,12/04/2024 05:07
327,2,98,23/03/2024 08:15
327,2,100,25/03/2024 12:31
327,2,116,01/04/2024 01:41
327,2,109,08/04/2024 09:42
329,2,153,18/03/2024 05:47
329,2,126,14/04/2024 02:44
325,2,123,04/03/2024 10:37
325,2,102,08/03/2024 01:10
325,2,123,26/03/2024 04:28
325,2,181,26/03/2024 04:32
325,2,113,29/03/2024 04:37
325,2,99,06/04/2024 02:39
325,2,88,13/04/2024 02:06
323,2,51,16/01/2024 07:56
323,2,74,24/01/2024 04:26
323,2,58,11/02/2024 09:13
323,2,59,12/02/2024 03:04
323,2,56,17/02/2024 05:57
323,2,54,17/02/2024 06:15
323,2,53,17/02/2024 06:34
323,2,49,19/02/2024 06:51
323,2,48,23/02/2024 03:49
323,2,48,08/03/2024 10:18
323,2,48,08/03/2024 10:18
323,2,48,08/03/2024 10:18
323,2,48,08/03/2024 10:18
323,2,53,08/03/2024 10:19
323,2,15,12/03/2024 11:17
323,2,62,23/03/2024 03:27
323,2,59,25/03/2024 02:34
323,2,59,13/04/2024 06:31
323,2,59,13/04/2024 06:32
328,2,33,20/01/2024 10:12
328,2,27,11/03/2024 07:09
328,2,27,11/03/2024 07:09
328,2,30,18/03/2024 10:29
328,2,30,18/03/2024 10:29
328,2,30,18/03/2024 10:29
328,2,30,18/03/2024 10:29
328,2,30,18/03/2024 10:29
328,2,30,18/03/2024 10:29
328,2,30,18/03/2024 10:29
328,2,31,20/03/2024 03:15
328,2,31,06/04/2024 10:04
328,2,31,06/04/2024 10:04
328,2,27,08/04/2024 05:43
324,2,86,27/01/2024 03:30
324,2,86,27/01/2024 03:30
324,2,26,25/02/2024 05:19
324,2,84,08/03/2024 01:12
324,2,84,27/03/2024 11:09
324,2,89,06/04/2024 02:32
324,2,86,06/04/2024 02:37
320,2,50,20/01/2024 03:19
320,2,20,23/02/2024 06:42
320,2,158,19/03/2024 12:21
320,2,76,22/03/2024 11:30
320,2,72,02/04/2024 08:16
320,2,72,02/04/2024 08:16
320,2,85,08/04/2024 10:05
359,2,460,21/01/2024 03:01
359,2,438,21/01/2024 03:03
359,2,273,10/02/2024 01:53
359,2,281,03/03/2024 03:19
359,2,266,03/03/2024 03:33
359,2,265,03/03/2024 03:33
359,2,451,12/04/2024 05:02
355,2,113,07/03/2024 11:37
355,2,86,07/04/2024 07:43
334,2,123,16/03/2024 09:49
354,2,53,29/12/2023 09:13
354,2,75,10/01/2024 01:25
354,2,75,08/02/2024 10:53
354,2,85,08/02/2024 10:53
354,2,80,09/03/2024 12:42
354,2,74,10/03/2024 12:35
354,2,73,10/03/2024 08:16
354,2,68,14/03/2024 01:59
354,2,67,25/03/2024 12:52
354,2,69,27/03/2024 12:16
354,2,72,27/03/2024 12:17
354,2,64,01/04/2024 02:38
354,2,72,03/04/2024 11:23
354,2,71,03/04/2024 11:36
337,2,58,19/01/2024 02:49
337,2,61,12/02/2024 03:56
337,2,64,17/02/2024 03:35
337,2,60,26/02/2024 11:48
337,2,51,29/02/2024 07:09
337,2,42,02/04/2024 05:54
337,2,41,06/04/2024 10:25
341,2,92,10/01/2024 06:49
341,2,90,10/01/2024 06:51
341,2,71,06/02/2024 07:25
341,2,66,03/03/2024 03:37
341,2,65,03/03/2024 03:44
341,2,57,13/03/2024 11:36
341,2,57,24/03/2024 01:53
341,2,63,08/04/2024 09:53
346,2,111,22/10/2023 12:39
346,2,73,25/01/2024 01:52
346,2,58,12/03/2024 09:43
346,2,54,23/03/2024 11:40
340,2,79,03/02/2024 03:42
340,2,77,03/02/2024 05:06
340,2,77,03/02/2024 05:06
340,2,61,19/03/2024 10:41
340,2,68,25/03/2024 12:29
333,2,135,05/01/2024 09:36
333,2,128,21/01/2024 12:30
333,2,103,21/02/2024 02:04
333,2,90,28/02/2024 10:58
333,2,114,17/03/2024 10:01
333,2,110,16/04/2024 12:56
358,2,184,10/01/2024 12:38
358,2,183,10/01/2024 01:24
358,2,295,12/03/2024 07:45
358,2,287,25/03/2024 12:52
347,2,156,28/01/2024 09:29
347,2,99,15/02/2024 01:04
347,2,110,26/02/2024 12:28
347,2,122,13/03/2024 05:26
347,2,97,21/03/2024 08:30
347,2,97,10/04/2024 02:38
342,2,161,12/03/2024 11:08
336,2,237,08/02/2024 11:03
336,2,240,13/02/2024 12:23
336,2,256,31/03/2024 07:19
332,2,49,01/02/2024 04:07
332,2,49,01/02/2024 04:07
332,2,49,01/02/2024 04:07
332,2,49,01/02/2024 04:07
332,2,58,22/03/2024 06:48
335,2,74,18/01/2024 10:36
335,2,25,18/01/2024 10:36
335,2,25,07/02/2024 12:06
335,2,42,15/02/2024 09:40
335,2,40,15/02/2024 09:44
335,2,40,15/02/2024 09:44
335,2,40,02/03/2024 07:36
335,2,40,02/03/2024 07:36
335,2,39,02/03/2024 07:36
335,2,53,23/03/2024 02:27
335,2,51,23/03/2024 07:26
335,2,58,27/03/2024 02:44
335,2,52,30/03/2024 03:20
335,2,49,05/04/2024 05:31
335,2,58,12/04/2024 08:39
335,2,53,14/04/2024 10:53
331,2,258,08/02/2024 10:45
331,2,251,13/02/2024 12:24
331,2,587,27/03/2024 03:36
331,2,450,27/03/2024 03:38
331,2,556,06/04/2024 10:21
339,2,24,28/01/2024 01:14
339,2,28,10/03/2024 12:05
339,2,46,24/03/2024 08:54
339,2,35,25/03/2024 01:46
339,2,41,08/04/2024 05:52
339,2,41,10/04/2024 02:18
357,2,9,10/01/2024 12:43
357,2,35,25/01/2024 02:01
357,2,10,03/02/2024 03:42
357,2,13,14/03/2024 07:17
357,2,12,20/03/2024 03:15
357,2,12,22/03/2024 02:58
357,2,5,07/04/2024 03:42
357,2,12,07/04/2024 03:42
357,2,11,07/04/2024 06:26
357,2,12,08/04/2024 05:44
357,2,14,13/04/2024 07:01
357,2,14,13/04/2024 07:02
357,2,14,13/04/2024 07:02
357,2,13,13/04/2024 07:02
357,2,13,13/04/2024 07:02
357,2,13,13/04/2024 07:02
348,2,28,19/12/2023 12:53
348,2,27,22/01/2024 01:03
348,2,25,15/02/2024 02:52
348,2,25,26/02/2024 01:25
348,2,20,08/03/2024 11:47
348,2,25,26/03/2024 02:35
348,2,25,01/04/2024 08:23
348,2,18,11/04/2024 03:48
348,2,18,12/04/2024 04:11
356,2,50,04/01/2024 08:57
356,2,50,19/01/2024 09:51
356,2,43,14/02/2024 01:25
356,2,39,16/02/2024 02:13
356,2,30,18/03/2024 10:31
356,2,29,24/03/2024 08:52
356,2,40,28/03/2024 11:32
356,2,38,29/03/2024 05:14
356,2,38,29/03/2024 05:15
356,2,37,04/04/2024 08:46
436,2,30,19/01/2024 03:09
436,2,22,22/03/2024 07:50
462,2,47,05/01/2024 01:44
462,2,39,05/01/2024 01:44
462,2,39,08/02/2024 05:30
462,2,50,08/02/2024 05:32
462,2,50,02/03/2024 05:08
462,2,68,02/03/2024 05:08
462,2,24,02/03/2024 05:08
462,2,24,02/03/2024 05:08
462,2,12,02/03/2024 05:09
462,2,20,06/03/2024 01:47
462,2,15,06/03/2024 01:48
462,2,15,06/03/2024 01:48
462,2,15,06/03/2024 01:48
462,2,16,08/03/2024 11:37
462,2,53,08/03/2024 06:19
462,2,53,10/03/2024 06:13
462,2,53,20/03/2024 09:07
462,2,53,20/03/2024 09:07
462,2,53,20/03/2024 09:07
462,2,19,21/03/2024 12:28
462,2,19,21/03/2024 12:28
462,2,19,23/03/2024 02:05
462,2,19,23/03/2024 02:05
462,2,50,24/03/2024 03:22
462,2,46,31/03/2024 08:58
462,2,100,15/04/2024 12:42
462,2,46,15/04/2024 12:42
462,2,46,15/04/2024 12:42
458,2,180,27/01/2024 03:59
458,2,180,27/01/2024 03:59
458,2,134,29/01/2024 07:58
458,2,213,08/03/2024 01:39
458,2,230,14/03/2024 11:58
458,2,187,14/04/2024 09:54
469,2,187,12/01/2024 04:01
469,2,205,19/01/2024 03:16
469,2,332,21/02/2024 02:52
469,2,228,27/02/2024 09:48
469,2,237,26/03/2024 06:25
469,2,237,26/03/2024 10:15
469,2,192,02/04/2024 08:20
478,2,79,08/03/2024 09:01
478,2,75,15/03/2024 02:15
478,2,61,01/04/2024 03:37
502,2,509,25/03/2024 12:50
502,2,239,25/03/2024 09:09
484,2,502,07/03/2024 07:33
484,2,35,13/03/2024 03:20
484,2,363,15/03/2024 10:29
484,2,349,15/03/2024 10:39
515,2,87,03/01/2024 12:10
515,2,87,03/01/2024 12:10
515,2,134,26/01/2024 02:02
515,2,120,10/02/2024 05:05
515,2,60,14/02/2024 12:45
515,2,142,27/02/2024 09:56
515,2,145,03/03/2024 11:42
515,2,145,16/03/2024 09:10
515,2,145,16/03/2024 09:10
515,2,111,23/03/2024 07:20
515,2,111,24/03/2024 01:12
515,2,153,02/04/2024 02:35
515,2,153,02/04/2024 02:35
592,2,189,29/01/2024 05:04
592,2,148,03/02/2024 04:45
592,2,148,13/02/2024 12:22
592,2,161,08/03/2024 02:04
592,2,161,08/03/2024 02:06
592,2,167,17/03/2024 05:44
592,2,138,18/03/2024 06:00
592,2,138,09/04/2024 04:40
592,2,138,09/04/2024 04:40
592,2,138,09/04/2024 04:40
592,2,138,09/04/2024 04:40
617,2,165,20/12/2023 04:53
617,2,165,20/12/2023 04:53
617,2,165,20/12/2023 04:53
617,2,214,16/01/2024 01:23
617,2,193,22/01/2024 07:06
617,2,193,22/01/2024 07:07
617,2,193,22/01/2024 07:07
617,2,160,27/01/2024 05:48
617,2,197,09/02/2024 04:04
617,2,153,16/03/2024 10:07
617,2,153,16/03/2024 10:07
617,2,153,16/03/2024 10:07
617,2,123,16/03/2024 10:08
610,2,96,03/11/2023 04:00
610,2,92,21/01/2024 03:00
610,2,92,03/03/2024 03:10
610,2,102,08/03/2024 01:22
610,2,102,09/03/2024 08:53
610,2,102,09/03/2024 08:53
610,2,95,14/03/2024 09:06
610,2,76,28/03/2024 02:15
620,2,88,25/01/2024 02:18
620,2,106,26/01/2024 02:03
620,2,146,08/03/2024 12:20
620,2,229,29/03/2024 10:33
620,2,219,01/04/2024 06:01
620,2,128,10/04/2024 02:13
616,2,263,08/01/2024 12:03
616,2,740,30/01/2024 03:37
616,2,374,01/02/2024 02:35
616,2,358,04/02/2024 08:36
616,2,309,04/02/2024 08:43
