item_id,server_id,coefficient,last_updated
127,2,19,04/05/2024 09:48
127,2,19,04/06/2024 10:12
127,2,19,04/06/2024 10:12
127,2,17,04/09/2024 01:30
127,2,17,04/09/2024 01:30
62,2,185,03/25/2024 12:51
62,2,138,04/10/2024 02:57
134,2,44,03/13/2024 10:46
134,2,44,03/13/2024 10:46
134,2,42,03/20/2024 03:35
91,2,86,02/03/2024 03:35
91,2,73,03/19/2024 12:17
91,2,45,04/13/2024 07:06
91,2,45,04/13/2024 07:06
91,2,45,04/13/2024 07:06
91,2,82,04/16/2024 07:37
103,2,1,12/20/2023 01:27
103,2,132,02/21/2024 05:03
130,2,50,01/19/2024 09:50
130,2,68,01/21/2024 11:31
130,2,56,01/29/2024 09:26
130,2,54,02/02/2024 04:30
130,2,52,02/03/2024 12:36
130,2,97,02/09/2024 09:47
130,2,69,02/15/2024 01:00
130,2,50,02/23/2024 05:06
130,2,51,02/29/2024 10:31
130,2,64,03/30/2024 01:20
130,2,64,03/30/2024 01:20
140,2,57,01/19/2024 01:14
140,2,57,01/19/2024 01:14
140,2,50,03/16/2024 09:10
140,2,45,03/20/2024 03:36
140,2,47,03/22/2024 07:25
140,2,46,03/22/2024 07:27
140,2,46,03/25/2024 09:19
140,2,46,04/11/2024 11:18
140,2,46,04/11/2024 11:18
140,2,42,04/14/2024 02:20
140,2,42,04/14/2024 02:20
140,2,12,04/16/2024 12:50
140,2,42,04/16/2024 07:36
165,2,83,01/20/2024 10:13
165,2,82,03/19/2024 10:41
165,2,110,03/25/2024 09:19
165,2,108,04/01/2024 06:33
165,2,94,04/11/2024 12:40
165,2,102,04/15/2024 09:15
153,2,219,03/25/2024 12:30
159,2,41,12/28/2023 06:45
159,2,34,01/04/2024 06:02
159,2,40,01/13/2024 06:16
159,2,45,01/22/2024 04:04
159,2,45,01/23/2024 02:05
159,2,45,01/23/2024 02:05
159,2,45,01/23/2024 02:05
159,2,45,01/23/2024 02:05
159,2,40,01/29/2024 01:15
159,2,217,02/12/2024 02:15
159,2,217,02/12/2024 02:15
159,2,217,02/12/2024 02:15
159,2,217,02/12/2024 02:15
159,2,217,02/12/2024 02:15
159,2,217,02/12/2024 02:15
159,2,217,02/12/2024 02:15
159,2,217,02/12/2024 02:15
159,2,217,02/12/2024 02:15
159,2,36,02/12/2024 05:55
159,2,178,02/13/2024 07:11
159,2,34,02/13/2024 09:12
159,2,34,02/13/2024 09:12
159,2,39,02/23/2024 02:51
159,2,42,03/08/2024 11:37
159,2,48,03/13/2024 01:11
159,2,48,03/13/2024 01:11
159,2,43,03/18/2024 10:30
159,2,43,03/18/2024 10:30
159,2,40,04/04/2024 04:02
159,2,46,04/13/2024 02:05
159,2,54,04/18/2024 05:25
161,2,156,12/18/2023 04:40
161,2,92,01/25/2024 01:31
161,2,112,02/01/2024 01:47
161,2,112,02/01/2024 01:48
161,2,112,02/01/2024 01:48
161,2,112,02/01/2024 01:48
161,2,112,02/01/2024 01:48
161,2,112,02/01/2024 01:48
161,2,97,02/05/2024 05:25
161,2,64,03/03/2024 03:02
161,2,67,03/08/2024 01:23
158,2,26,12/18/2023 03:53
158,2,26,03/03/2024 06:01
158,2,79,03/04/2024 09:38
158,2,76,03/05/2024 04:51
158,2,63,03/08/2024 01:17
158,2,64,03/08/2024 06:49
158,2,54,03/14/2024 06:08
158,2,90,04/08/2024 04:35
158,2,87,04/08/2024 04:42
160,2,38,12/14/2023 01:17
160,2,42,12/30/2023 10:29
160,2,44,01/09/2024 09:58
160,2,52,01/18/2024 11:39
160,2,44,01/22/2024 01:04
160,2,52,01/30/2024 12:29
160,2,47,01/30/2024 10:03
160,2,42,02/06/2024 12:28
160,2,47,02/19/2024 07:04
160,2,49,03/03/2024 05:48
160,2,56,03/09/2024 12:01
160,2,40,03/17/2024 10:35
160,2,47,03/27/2024 06:57
160,2,48,04/01/2024 03:17
160,2,49,04/02/2024 04:27
160,2,24,04/04/2024 12:52
160,2,55,04/10/2024 05:03
160,2,50,04/13/2024 12:06
156,2,61,01/10/2024 09:31
156,2,147,02/07/2024 06:03
156,2,93,02/14/2024 01:43
156,2,93,03/07/2024 11:39
156,2,78,03/24/2024 03:35
156,2,76,04/11/2024 07:37
157,2,71,01/28/2024 04:16
157,2,41,02/01/2024 10:25
157,2,76,02/04/2024 10:03
157,2,87,02/09/2024 10:01
157,2,72,02/22/2024 12:10
157,2,54,03/08/2024 01:18
203,2,123,01/06/2024 07:21
203,2,160,02/02/2024 05:54
203,2,168,02/10/2024 01:02
203,2,163,03/03/2024 05:43
203,2,157,03/03/2024 05:46
203,2,137,03/07/2024 11:38
203,2,123,03/22/2024 10:50
203,2,159,04/05/2024 03:04
183,2,536,02/03/2024 03:40
183,2,743,02/08/2024 10:42
183,2,611,03/19/2024 10:44
183,2,565,03/27/2024 03:31
183,2,1299,04/18/2024 02:05
183,2,1299,04/18/2024 02:05
200,2,44,01/06/2024 03:10
200,2,61,01/12/2024 05:24
200,2,55,01/20/2024 01:43
200,2,29,02/11/2024 09:21
200,2,78,03/02/2024 04:55
200,2,40,03/03/2024 03:37
200,2,45,03/07/2024 03:01
200,2,28,03/12/2024 09:45
200,2,28,03/12/2024 09:45
200,2,37,03/20/2024 01:14
200,2,43,03/28/2024 05:11
200,2,45,03/31/2024 03:31
200,2,55,04/04/2024 07:06
200,2,45,04/08/2024 07:30
200,2,47,04/12/2024 05:55
200,2,47,04/13/2024 07:04
200,2,47,04/13/2024 07:04
180,2,61,01/06/2024 09:21
180,2,68,02/02/2024 02:43
180,2,68,02/12/2024 09:49
180,2,68,02/24/2024 10:14
180,2,68,02/24/2024 10:14
180,2,68,03/15/2024 10:53
180,2,96,03/27/2024 05:52
180,2,100,04/01/2024 03:54
180,2,82,04/05/2024 05:36
180,2,97,04/06/2024 09:20
180,2,110,04/15/2024 12:02
180,2,105,04/16/2024 06:00
180,2,80,04/16/2024 06:01
194,2,117,02/09/2024 07:27
194,2,169,02/29/2024 06:21
194,2,122,03/09/2024 01:41
194,2,88,04/14/2024 07:22
181,2,43,12/31/2023 08:18
181,2,35,02/22/2024 01:10
181,2,33,02/22/2024 01:29
181,2,52,02/23/2024 05:55
181,2,35,03/01/2024 10:01
181,2,52,03/13/2024 08:01
181,2,62,03/22/2024 06:38
181,2,65,03/23/2024 01:50
181,2,69,03/24/2024 10:42
181,2,62,03/26/2024 05:38
181,2,81,03/26/2024 05:38
181,2,81,03/26/2024 05:38
181,2,59,03/30/2024 03:31
181,2,87,04/02/2024 09:11
181,2,59,04/04/2024 06:51
204,2,187,01/05/2024 10:27
204,2,187,01/05/2024 10:27
204,2,187,01/05/2024 10:27
204,2,135,02/13/2024 11:07
204,2,135,02/13/2024 11:07
204,2,216,02/15/2024 11:36
204,2,216,03/11/2024 09:01
204,2,234,03/22/2024 11:11
204,2,155,04/02/2024 03:01
204,2,218,04/11/2024 10:41
208,2,96,01/28/2024 01:12
208,2,148,02/01/2024 05:43
208,2,151,03/26/2024 05:34
208,2,95,04/01/2024 12:04
208,2,83,04/10/2024 02:38
202,2,45,02/06/2024 03:30
202,2,45,02/06/2024 03:30
202,2,82,03/26/2024 07:33
202,2,102,04/04/2024 12:32
202,2,102,04/04/2024 12:34
202,2,99,04/04/2024 12:37
202,2,97,04/04/2024 12:42
202,2,94,04/06/2024 01:30
202,2,35,04/06/2024 05:25
202,2,35,04/07/2024 01:31
202,2,35,04/08/2024 08:13
202,2,33,04/08/2024 08:14
202,2,73,04/09/2024 12:51
202,2,31,04/11/2024 01:58
202,2,34,04/12/2024 03:46
202,2,37,04/15/2024 12:26
202,2,37,04/15/2024 12:26
202,2,1,04/15/2024 06:41
202,2,83,04/16/2024 08:03
202,2,34,04/16/2024 10:24
202,2,34,04/17/2024 06:47
202,2,33,04/18/2024 10:14
201,2,38,01/19/2024 04:32
201,2,27,02/04/2024 04:06
201,2,25,02/04/2024 05:20
201,2,29,02/21/2024 11:38
201,2,26,02/29/2024 06:39
201,2,26,02/29/2024 06:39
201,2,26,02/29/2024 06:39
201,2,39,03/09/2024 11:10
201,2,38,03/11/2024 05:02
201,2,33,03/12/2024 07:06
201,2,25,03/15/2024 06:42
201,2,23,03/19/2024 04:25
201,2,21,04/04/2024 04:58
188,2,118,01/17/2024 10:59
188,2,118,01/17/2024 10:59
188,2,175,03/02/2024 04:57
188,2,70,03/18/2024 01:23
188,2,95,04/16/2024 07:36
230,2,42,12/29/2023 09:14
230,2,31,01/17/2024 11:57
230,2,31,01/17/2024 11:57
230,2,34,01/27/2024 12:44
230,2,34,02/29/2024 12:21
230,2,36,03/12/2024 06:41
230,2,34,03/22/2024 03:04
230,2,38,04/01/2024 12:14
230,2,31,04/13/2024 07:12
230,2,31,04/13/2024 07:12
230,2,31,04/13/2024 07:12
230,2,31,04/13/2024 07:12
233,2,27,12/30/2023 11:55
233,2,21,01/29/2024 05:52
233,2,21,03/02/2024 08:46
233,2,22,03/23/2024 04:03
233,2,21,03/28/2024 10:26
233,2,19,04/17/2024 04:02
236,2,195,01/22/2024 11:37
236,2,98,02/14/2024 10:37
236,2,60,02/14/2024 12:03
234,2,109,02/26/2024 01:55
234,2,107,02/26/2024 01:55
234,2,107,02/26/2024 01:55
234,2,156,03/13/2024 03:57
234,2,156,03/16/2024 05:58
234,2,132,03/16/2024 06:10
234,2,132,03/24/2024 04:32
234,2,132,03/24/2024 04:32
234,2,132,03/28/2024 06:41
234,2,145,03/28/2024 06:41
234,2,98,04/16/2024 07:37
224,2,109,02/01/2024 02:31
224,2,75,03/25/2024 12:30
224,2,80,04/12/2024 06:27
235,2,22,01/26/2024 12:21
235,2,25,02/19/2024 08:21
235,2,32,03/25/2024 12:32
235,2,26,04/13/2024 04:35
235,2,35,04/19/2024 06:38
214,2,93,01/10/2024 12:32
214,2,55,01/22/2024 11:44
214,2,107,02/27/2024 05:50
214,2,107,02/27/2024 05:50
214,2,90,03/25/2024 12:50
237,2,191,01/08/2024 02:43
237,2,205,01/17/2024 11:44
237,2,252,03/30/2024 06:25
237,2,421,04/10/2024 02:30
237,2,409,04/11/2024 12:54
237,2,250,04/17/2024 04:28
220,2,32,12/20/2023 11:11
220,2,47,01/16/2024 01:28
220,2,43,01/20/2024 04:53
220,2,36,01/27/2024 12:35
220,2,42,02/07/2024 08:30
220,2,41,02/07/2024 08:34
220,2,39,02/11/2024 05:40
220,2,24,02/18/2024 10:07
220,2,24,02/18/2024 10:07
220,2,31,02/26/2024 02:07
220,2,31,02/26/2024 02:07
220,2,33,03/15/2024 08:02
220,2,42,03/20/2024 09:39
220,2,37,03/23/2024 02:23
220,2,39,03/27/2024 11:50
220,2,42,03/30/2024 05:07
220,2,40,04/03/2024 04:50
220,2,33,04/06/2024 01:04
220,2,32,04/12/2024 12:43
218,2,183,03/07/2024 07:32
218,2,232,03/12/2024 08:25
218,2,232,03/12/2024 08:25
218,2,200,03/15/2024 11:53
218,2,277,03/22/2024 06:01
218,2,201,03/25/2024 12:55
218,2,214,04/10/2024 02:58
219,2,162,01/22/2024 07:09
219,2,116,01/26/2024 02:00
219,2,562,02/13/2024 02:48
219,2,100,02/15/2024 10:05
219,2,119,02/16/2024 08:10
219,2,173,02/26/2024 02:54
219,2,174,02/27/2024 09:58
219,2,155,03/08/2024 12:30
219,2,106,03/23/2024 12:47
219,2,232,04/15/2024 09:47
219,2,148,04/17/2024 05:55
219,2,148,04/17/2024 05:55
255,2,75,02/06/2024 11:12
255,2,67,02/23/2024 03:52
255,2,76,04/04/2024 09:47
241,2,167,02/11/2024 10:21
241,2,268,03/25/2024 12:51
267,2,72,01/19/2024 02:54
267,2,71,01/19/2024 02:57
267,2,11,02/12/2024 09:28
267,2,78,03/12/2024 09:51
267,2,75,03/22/2024 07:28
267,2,89,04/16/2024 07:33
247,2,73,02/01/2024 04:57
247,2,70,02/02/2024 03:25
247,2,95,03/05/2024 11:20
247,2,119,03/24/2024 05:36
250,2,37,02/01/2024 10:54
250,2,41,02/23/2024 03:51
250,2,49,03/12/2024 06:02
250,2,35,03/22/2024 10:14
263,2,132,01/25/2024 10:49
263,2,132,01/25/2024 10:54
263,2,85,02/14/2024 10:07
263,2,206,03/23/2024 08:14
271,2,116,03/26/2024 06:31
251,2,20,12/30/2023 02:20
251,2,200,01/04/2024 10:00
251,2,200,01/04/2024 10:00
251,2,34,01/26/2024 12:37
251,2,34,01/26/2024 12:37
251,2,34,01/26/2024 12:37
251,2,34,01/26/2024 12:37
251,2,28,02/03/2024 03:48
251,2,28,02/03/2024 03:48
251,2,31,03/18/2024 09:33
251,2,34,03/27/2024 11:28
251,2,39,04/10/2024 12:31
273,2,338,03/26/2024 11:03
273,2,223,03/29/2024 11:28
273,2,356,04/16/2024 08:17
296,2,142,02/12/2024 12:39
296,2,78,03/20/2024 08:50
296,2,82,03/24/2024 09:00
296,2,155,04/08/2024 06:14
278,2,88,02/26/2024 11:12
278,2,52,03/22/2024 07:36
278,2,92,04/07/2024 06:03
278,2,92,04/18/2024 01:11
278,2,92,04/18/2024 01:11
278,2,64,04/18/2024 01:11
299,2,20,01/03/2024 02:52
299,2,20,01/04/2024 08:57
299,2,20,01/05/2024 11:12
299,2,22,01/22/2024 11:00
299,2,22,01/22/2024 11:01
299,2,22,01/22/2024 11:04
299,2,50,01/31/2024 06:36
299,2,130,01/31/2024 06:36
299,2,25,02/02/2024 01:51
299,2,41,02/14/2024 01:18
299,2,33,02/26/2024 06:27
299,2,400,02/27/2024 06:42
299,2,31,02/28/2024 07:47
299,2,33,03/01/2024 12:05
299,2,34,03/02/2024 07:21
299,2,31,03/09/2024 03:34
299,2,29,03/11/2024 04:06
299,2,30,03/18/2024 12:18
299,2,30,03/20/2024 03:58
299,2,30,03/20/2024 04:02
299,2,30,03/20/2024 04:03
299,2,30,03/20/2024 04:03
299,2,30,03/20/2024 04:03
299,2,32,03/25/2024 02:47
299,2,32,03/26/2024 04:53
299,2,32,04/18/2024 05:28
279,2,77,03/08/2024 01:09
279,2,86,03/20/2024 01:07
298,2,49,01/31/2024 01:41
298,2,123,02/12/2024 06:46
298,2,48,02/25/2024 06:14
298,2,48,02/25/2024 06:15
298,2,73,03/02/2024 02:49
298,2,48,04/04/2024 03:25
272,2,179,01/19/2024 03:51
272,2,179,01/19/2024 03:52
272,2,166,01/19/2024 04:01
272,2,150,01/19/2024 04:11
272,2,108,02/17/2024 03:09
272,2,267,03/18/2024 05:47
272,2,214,04/02/2024 05:26
272,2,179,01/19/2024 03:51
272,2,179,01/19/2024 03:52
272,2,166,01/19/2024 04:01
272,2,150,01/19/2024 04:11
272,2,108,02/17/2024 03:09
272,2,267,03/18/2024 05:47
272,2,214,04/02/2024 05:26
280,2,114,01/18/2024 05:19
280,2,97,01/18/2024 05:50
280,2,182,03/08/2024 01:12
280,2,141,03/14/2024 05:17
280,2,141,03/14/2024 05:18
280,2,121,03/15/2024 08:36
280,2,121,03/15/2024 08:36
280,2,121,03/15/2024 08:36
280,2,93,04/03/2024 12:06
270,2,102,01/19/2024 04:44
270,2,103,01/20/2024 12:58
270,2,118,01/28/2024 10:19
270,2,73,02/12/2024 09:59
270,2,76,02/19/2024 09:45
270,2,102,03/18/2024 01:45
270,2,95,03/20/2024 04:06
270,2,52,03/31/2024 07:03
270,2,117,04/19/2024 12:12
326,2,384,01/17/2024 06:39
326,2,60,01/20/2024 07:09
326,2,374,04/12/2024 05:07
327,2,98,03/23/2024 08:15
327,2,100,03/25/2024 12:31
327,2,116,04/01/2024 01:41
327,2,109,04/08/2024 09:42
323,2,51,01/16/2024 07:56
323,2,74,01/24/2024 04:26
323,2,58,02/11/2024 09:13
323,2,59,02/12/2024 03:04
323,2,56,02/17/2024 05:57
323,2,54,02/17/2024 06:15
323,2,53,02/17/2024 06:34
323,2,49,02/19/2024 06:51
323,2,48,02/23/2024 03:49
323,2,48,03/08/2024 10:18
323,2,48,03/08/2024 10:18
323,2,48,03/08/2024 10:18
323,2,48,03/08/2024 10:18
323,2,53,03/08/2024 10:19
323,2,15,03/12/2024 11:17
323,2,62,03/23/2024 03:27
323,2,59,03/25/2024 02:34
323,2,59,04/13/2024 06:31
323,2,59,04/13/2024 06:32
325,2,123,03/04/2024 10:37
325,2,102,03/08/2024 01:10
325,2,123,03/26/2024 04:28
325,2,181,03/26/2024 04:32
325,2,113,03/29/2024 04:37
325,2,99,04/06/2024 02:39
325,2,88,04/13/2024 02:06
329,2,153,03/18/2024 05:47
329,2,126,04/14/2024 02:44
328,2,33,01/20/2024 10:12
328,2,27,03/11/2024 07:09
328,2,27,03/11/2024 07:09
328,2,30,03/18/2024 10:29
328,2,30,03/18/2024 10:29
328,2,30,03/18/2024 10:29
328,2,30,03/18/2024 10:29
328,2,30,03/18/2024 10:29
328,2,30,03/18/2024 10:29
328,2,30,03/18/2024 10:29
328,2,31,03/20/2024 03:15
328,2,31,04/06/2024 10:04
328,2,31,04/06/2024 10:04
328,2,27,04/08/2024 05:43
328,2,28,04/18/2024 12:06
324,2,86,01/27/2024 03:30
324,2,86,01/27/2024 03:30
324,2,26,02/25/2024 05:19
324,2,84,03/08/2024 01:12
324,2,84,03/27/2024 11:09
324,2,89,04/06/2024 02:32
324,2,86,04/06/2024 02:37
320,2,50,01/20/2024 03:19
320,2,20,02/23/2024 06:42
320,2,158,03/19/2024 12:21
320,2,76,03/22/2024 11:30
320,2,72,04/02/2024 08:16
320,2,72,04/02/2024 08:16
320,2,85,04/08/2024 10:05
359,2,460,01/21/2024 03:01
359,2,438,01/21/2024 03:03
359,2,273,02/10/2024 01:53
359,2,281,03/03/2024 03:19
359,2,266,03/03/2024 03:33
359,2,265,03/03/2024 03:33
359,2,451,04/12/2024 05:02
355,2,113,03/07/2024 11:37
355,2,86,04/07/2024 07:43
346,2,111,10/22/2023 12:39
346,2,73,01/25/2024 01:52
346,2,58,03/12/2024 09:43
346,2,54,03/23/2024 11:40
337,2,58,01/19/2024 02:49
337,2,61,02/12/2024 03:56
337,2,64,02/17/2024 03:35
337,2,60,02/26/2024 11:48
337,2,51,02/29/2024 07:09
337,2,42,04/02/2024 05:54
337,2,41,04/06/2024 10:25
337,2,45,04/16/2024 07:33
337,2,45,04/16/2024 07:33
337,2,46,04/17/2024 03:47
334,2,123,03/16/2024 09:49
341,2,92,01/10/2024 06:49
341,2,90,01/10/2024 06:51
341,2,71,02/06/2024 07:25
341,2,66,03/03/2024 03:37
341,2,65,03/03/2024 03:44
341,2,57,03/13/2024 11:36
341,2,57,03/24/2024 01:53
341,2,63,04/08/2024 09:53
341,2,90,04/17/2024 07:08
341,2,90,04/17/2024 07:08
340,2,79,02/03/2024 03:42
340,2,77,02/03/2024 05:06
340,2,77,02/03/2024 05:06
340,2,61,03/19/2024 10:41
340,2,68,03/25/2024 12:29
333,2,135,01/05/2024 09:36
333,2,128,01/21/2024 12:30
333,2,103,02/21/2024 02:04
333,2,90,02/28/2024 10:58
333,2,114,03/17/2024 10:01
333,2,110,04/16/2024 12:56
354,2,53,12/29/2023 09:13
354,2,75,01/10/2024 01:25
354,2,75,02/08/2024 10:53
354,2,85,02/08/2024 10:53
354,2,80,03/09/2024 12:42
354,2,74,03/10/2024 12:35
354,2,73,03/10/2024 08:16
354,2,68,03/14/2024 01:59
354,2,67,03/25/2024 12:52
354,2,69,03/27/2024 12:16
354,2,72,03/27/2024 12:17
354,2,64,04/01/2024 02:38
354,2,72,04/03/2024 11:23
354,2,71,04/03/2024 11:36
354,2,68,04/17/2024 04:07
358,2,184,01/10/2024 12:38
358,2,183,01/10/2024 01:24
358,2,295,03/12/2024 07:45
358,2,287,03/25/2024 12:52
358,2,270,04/16/2024 12:12
342,2,161,03/12/2024 11:08
347,2,156,01/28/2024 09:29
347,2,99,02/15/2024 01:04
347,2,110,02/26/2024 12:28
347,2,122,03/13/2024 05:26
347,2,97,03/21/2024 08:30
347,2,97,04/10/2024 02:38
336,2,237,02/08/2024 11:03
336,2,240,02/13/2024 12:23
336,2,256,03/31/2024 07:19
336,2,309,04/16/2024 08:17
336,2,309,04/16/2024 08:17
332,2,49,02/01/2024 04:07
332,2,49,02/01/2024 04:07
332,2,49,02/01/2024 04:07
332,2,49,02/01/2024 04:07
332,2,58,03/22/2024 06:48
335,2,74,01/18/2024 10:36
335,2,25,01/18/2024 10:36
335,2,25,02/07/2024 12:06
335,2,42,02/15/2024 09:40
335,2,40,02/15/2024 09:44
335,2,40,02/15/2024 09:44
335,2,40,03/02/2024 07:36
335,2,40,03/02/2024 07:36
335,2,39,03/02/2024 07:36
335,2,53,03/23/2024 02:27
335,2,51,03/23/2024 07:26
335,2,58,03/27/2024 02:44
335,2,52,03/30/2024 03:20
335,2,49,04/05/2024 05:31
335,2,58,04/12/2024 08:39
335,2,53,04/14/2024 10:53
331,2,258,02/08/2024 10:45
331,2,251,02/13/2024 12:24
331,2,587,03/27/2024 03:36
331,2,450,03/27/2024 03:38
331,2,556,04/06/2024 10:21
339,2,24,01/28/2024 01:14
339,2,28,03/10/2024 12:05
339,2,46,03/24/2024 08:54
339,2,35,03/25/2024 01:46
339,2,41,04/08/2024 05:52
339,2,41,04/10/2024 02:18
339,2,44,04/17/2024 04:08
348,2,28,12/19/2023 12:53
348,2,27,01/22/2024 01:03
348,2,25,02/15/2024 02:52
348,2,25,02/26/2024 01:25
348,2,20,03/08/2024 11:47
348,2,25,03/26/2024 02:35
348,2,25,04/01/2024 08:23
348,2,18,04/11/2024 03:48
348,2,18,04/12/2024 04:11
357,2,9,01/10/2024 12:43
357,2,35,01/25/2024 02:01
357,2,10,02/03/2024 03:42
357,2,13,03/14/2024 07:17
357,2,12,03/20/2024 03:15
357,2,12,03/22/2024 02:58
357,2,5,04/07/2024 03:42
357,2,12,04/07/2024 03:42
357,2,11,04/07/2024 06:26
357,2,12,04/08/2024 05:44
357,2,14,04/13/2024 07:01
357,2,14,04/13/2024 07:02
357,2,14,04/13/2024 07:02
357,2,13,04/13/2024 07:02
357,2,13,04/13/2024 07:02
357,2,13,04/13/2024 07:02
356,2,50,01/04/2024 08:57
356,2,50,01/19/2024 09:51
356,2,43,02/14/2024 01:25
356,2,39,02/16/2024 02:13
356,2,30,03/18/2024 10:31
356,2,29,03/24/2024 08:52
356,2,40,03/28/2024 11:32
356,2,38,03/29/2024 05:14
356,2,38,03/29/2024 05:15
356,2,37,04/04/2024 08:46
436,2,30,01/19/2024 03:09
436,2,22,03/22/2024 07:50
436,2,37,04/16/2024 08:18
458,2,180,01/27/2024 03:59
458,2,180,01/27/2024 03:59
458,2,134,01/29/2024 07:58
458,2,213,03/08/2024 01:39
458,2,230,03/14/2024 11:58
458,2,187,04/14/2024 09:54
462,2,47,01/05/2024 01:44
462,2,39,01/05/2024 01:44
462,2,39,02/08/2024 05:30
462,2,50,02/08/2024 05:32
462,2,50,03/02/2024 05:08
462,2,68,03/02/2024 05:08
462,2,24,03/02/2024 05:08
462,2,24,03/02/2024 05:08
462,2,12,03/02/2024 05:09
462,2,20,03/06/2024 01:47
462,2,15,03/06/2024 01:48
462,2,15,03/06/2024 01:48
462,2,15,03/06/2024 01:48
462,2,16,03/08/2024 11:37
462,2,53,03/08/2024 06:19
462,2,53,03/10/2024 06:13
462,2,53,03/20/2024 09:07
462,2,53,03/20/2024 09:07
462,2,53,03/20/2024 09:07
462,2,19,03/21/2024 12:28
462,2,19,03/21/2024 12:28
462,2,19,03/23/2024 02:05
462,2,19,03/23/2024 02:05
462,2,50,03/24/2024 03:22
462,2,46,03/31/2024 08:58
462,2,100,04/15/2024 12:42
462,2,46,04/15/2024 12:42
462,2,46,04/15/2024 12:42
462,2,65,04/17/2024 11:14
469,2,187,01/12/2024 04:01
469,2,205,01/19/2024 03:16
469,2,332,02/21/2024 02:52
469,2,228,02/27/2024 09:48
469,2,237,03/26/2024 06:25
469,2,237,03/26/2024 10:15
469,2,192,04/02/2024 08:20
478,2,79,03/08/2024 09:01
478,2,75,03/15/2024 02:15
478,2,61,04/01/2024 03:37
456,2,75,01/28/2024 09:01
502,2,509,03/25/2024 12:50
502,2,239,03/25/2024 09:09
484,2,502,03/07/2024 07:33
484,2,35,03/13/2024 03:20
484,2,363,03/15/2024 10:29
484,2,349,03/15/2024 10:39
484,2,489,04/19/2024 12:59
515,2,87,01/03/2024 12:10
515,2,87,01/03/2024 12:10
515,2,134,01/26/2024 02:02
515,2,120,02/10/2024 05:05
515,2,60,02/14/2024 12:45
515,2,142,02/27/2024 09:56
515,2,145,03/03/2024 11:42
515,2,145,03/16/2024 09:10
515,2,145,03/16/2024 09:10
515,2,111,03/23/2024 07:20
515,2,111,03/24/2024 01:12
515,2,153,04/02/2024 02:35
